driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
817,1,1,01:43.3,103315,Ricciardo,17
817,2,1,01:42.3,102309,Ricciardo,17
817,3,14,01:56.3,116349,Ricciardo,17
817,4,18,02:19.9,139944,Ricciardo,17
817,5,17,02:15.4,135444,Ricciardo,17
817,6,17,02:11.8,131770,Ricciardo,17
817,7,17,02:26.3,146258,Ricciardo,17
817,8,17,02:23.5,143545,Ricciardo,17
817,9,15,01:44.4,104397,Ricciardo,17
817,10,14,01:44.9,104923,Ricciardo,17
817,11,12,01:43.4,103416,Ricciardo,17
817,12,12,01:45.0,104957,Ricciardo,17
817,13,11,01:44.5,104537,Ricciardo,17
817,14,10,01:45.1,105085,Ricciardo,17
817,15,10,01:43.9,103867,Ricciardo,17
817,16,8,01:43.8,103809,Ricciardo,17
817,17,8,01:43.9,103902,Ricciardo,17
817,18,7,01:44.0,104012,Ricciardo,17
817,19,7,01:48.1,108072,Ricciardo,17
817,20,14,02:00.7,120680,Ricciardo,17
817,21,11,01:42.9,102909,Ricciardo,17
817,22,10,01:42.8,102805,Ricciardo,17
817,23,8,01:43.1,103067,Ricciardo,17
817,24,8,01:42.2,102175,Ricciardo,17
817,25,8,01:42.0,101983,Ricciardo,17
817,26,8,01:42.5,102538,Ricciardo,17
817,27,7,01:43.2,103250,Ricciardo,17
817,28,6,01:43.9,103910,Ricciardo,17
817,29,6,01:42.8,102784,Ricciardo,17
817,30,5,01:42.7,102706,Ricciardo,17
817,31,5,01:42.6,102580,Ricciardo,17
817,32,4,01:42.4,102390,Ricciardo,17
817,33,4,01:42.6,102558,Ricciardo,17
817,34,4,01:42.5,102507,Ricciardo,17
817,35,4,01:42.5,102464,Ricciardo,17
817,36,2,01:42.6,102628,Ricciardo,17
817,37,4,01:47.2,107209,Ricciardo,17
817,38,8,01:58.7,118657,Ricciardo,17
817,39,7,01:41.0,101029,Ricciardo,17
817,40,6,01:42.1,102121,Ricciardo,17
817,41,6,01:41.5,101502,Ricciardo,17
817,42,6,01:42.8,102776,Ricciardo,17
817,43,4,01:41.8,101826,Ricciardo,17
817,44,4,01:41.5,101544,Ricciardo,17
817,45,4,01:41.2,101177,Ricciardo,17
817,46,4,01:41.1,101097,Ricciardo,17
817,47,4,01:41.2,101204,Ricciardo,17
817,48,4,01:41.2,101174,Ricciardo,17
817,49,4,01:41.3,101333,Ricciardo,17
817,50,4,01:41.6,101629,Ricciardo,17
817,51,4,01:41.6,101570,Ricciardo,17
817,52,4,01:41.8,101764,Ricciardo,17
817,53,4,01:41.2,101187,Ricciardo,17
817,54,4,01:41.1,101103,Ricciardo,17
817,55,4,01:41.0,101015,Ricciardo,17
817,56,4,01:41.8,101817,Ricciardo,17
3,1,2,01:44.1,104084,Rosberg,17
3,2,2,01:42.3,102293,Rosberg,17
3,3,1,01:42.5,102469,Rosberg,17
3,4,1,01:50.5,110507,Rosberg,17
3,5,1,02:24.6,144578,Rosberg,17
3,6,1,02:26.5,146533,Rosberg,17
3,7,1,02:27.0,146969,Rosberg,17
3,8,1,02:33.1,153052,Rosberg,17
3,9,1,01:41.8,101783,Rosberg,17
3,10,1,01:41.6,101581,Rosberg,17
3,11,1,01:41.9,101930,Rosberg,17
3,12,1,01:42.0,102021,Rosberg,17
3,13,1,01:42.5,102467,Rosberg,17
3,14,1,01:42.4,102375,Rosberg,17
3,15,1,01:42.4,102439,Rosberg,17
3,16,1,01:42.5,102478,Rosberg,17
3,17,1,01:42.3,102271,Rosberg,17
3,18,1,01:42.6,102620,Rosberg,17
