driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
20,1,1,01:40.3,100327,Vettel,17
20,2,1,01:38.4,98417,Vettel,17
20,3,1,01:38.5,98472,Vettel,17
20,4,1,01:39.0,99025,Vettel,17
20,5,1,01:38.9,98869,Vettel,17
20,6,1,01:38.6,98620,Vettel,17
20,7,1,01:38.7,98658,Vettel,17
20,8,1,01:38.8,98819,Vettel,17
20,9,1,01:38.8,98774,Vettel,17
20,10,1,01:38.8,98750,Vettel,17
20,11,1,01:38.8,98761,Vettel,17
20,12,1,01:38.8,98796,Vettel,17
20,13,1,01:38.8,98755,Vettel,17
20,14,1,01:39.0,99006,Vettel,17
20,15,1,01:38.9,98916,Vettel,17
20,16,1,01:39.2,99220,Vettel,17
20,17,1,01:39.5,99454,Vettel,17
20,18,1,01:39.5,99488,Vettel,17
20,19,1,01:39.4,99405,Vettel,17
20,20,1,01:44.1,104136,Vettel,17
20,21,3,01:56.0,115982,Vettel,17
20,22,3,01:37.7,97735,Vettel,17
20,23,3,01:37.5,97504,Vettel,17
20,24,3,01:37.5,97479,Vettel,17
20,25,3,01:37.8,97750,Vettel,17
20,26,3,01:37.8,97827,Vettel,17
20,27,2,01:38.5,98534,Vettel,17
20,28,2,01:38.0,98019,Vettel,17
20,29,2,01:37.8,97822,Vettel,17
20,30,2,01:38.6,98639,Vettel,17
20,31,2,01:42.7,102680,Vettel,17
20,32,2,02:42.1,162086,Vettel,17
20,33,2,02:37.5,157486,Vettel,17
20,34,2,02:28.5,148497,Vettel,17
20,35,2,02:26.3,146282,Vettel,17
20,36,2,01:38.6,98558,Vettel,17
20,37,2,01:37.5,97489,Vettel,17
20,38,2,01:37.8,97822,Vettel,17
20,39,2,01:37.6,97602,Vettel,17
20,40,2,01:37.6,97563,Vettel,17
20,41,2,01:37.5,97518,Vettel,17
20,42,3,01:38.5,98487,Vettel,17
20,43,6,01:45.8,105796,Vettel,17
20,44,7,01:40.6,100615,Vettel,17
20,45,7,01:38.2,98188,Vettel,17
20,46,7,01:37.7,97742,Vettel,17
20,47,7,01:37.9,97852,Vettel,17
20,48,7,01:37.8,97841,Vettel,17
20,49,7,01:38.2,98239,Vettel,17
20,50,7,01:38.2,98178,Vettel,17
20,51,7,01:38.2,98211,Vettel,17
20,52,7,01:38.2,98216,Vettel,17
20,53,7,01:38.5,98523,Vettel,17
20,54,7,01:38.4,98396,Vettel,17
20,55,8,01:40.6,100608,Vettel,17
20,56,8,01:39.2,99232,Vettel,17
822,1,2,01:41.4,101407,Bottas,17
822,2,2,01:39.4,99357,Bottas,17
822,3,2,01:39.1,99074,Bottas,17
822,4,2,01:38.8,98810,Bottas,17
822,5,2,01:39.0,98981,Bottas,17
822,6,2,01:38.6,98566,Bottas,17
822,7,2,01:38.7,98717,Bottas,17
822,8,2,01:38.9,98881,Bottas,17
822,9,2,01:38.7,98683,Bottas,17
822,10,2,01:38.8,98801,Bottas,17
822,11,2,01:39.1,99081,Bottas,17
822,12,2,01:39.0,98958,Bottas,17
822,13,2,01:39.0,98958,Bottas,17
822,14,2,01:39.2,99244,Bottas,17
822,15,2,01:39.2,99248,Bottas,17
822,16,2,01:39.0,98979,Bottas,17
822,17,2,01:39.6,99555,Bottas,17
822,18,2,01:39.3,99320,Bottas,17
822,19,2,01:43.7,103746,Bottas,17
822,20,3,01:54.0,114023,Bottas,17
822,21,2,01:37.0,97011,Bottas,17
822,22,2,01:37.6,97550,Bottas,17
822,23,2,01:37.6,97571,Bottas,17
822,24,2,01:37.7,97673,Bottas,17
822,25,2,01:37.6,97575,Bottas,17
822,26,2,01:38.6,98577,Bottas,17
822,27,1,01:38.4,98448,Bottas,17
822,28,1,01:37.8,97763,Bottas,17
822,29,1,01:37.7,97654,Bottas,17
822,30,1,01:38.7,98698,Bottas,17
822,31,1,01:41.0,100989,Bottas,17
822,32,1,02:42.9,162901,Bottas,17
822,33,1,02:38.2,158230,Bottas,17
822,34,1,02:27.2,147194,Bottas,17
822,35,1,02:27.8,147778,Bottas,17
822,36,1,01:37.7,97716,Bottas,17
822,37,1,01:37.7,97675,Bottas,17
822,38,1,01:37.8,97841,Bottas,17
822,39,1,01:37.8,97775,Bottas,17
822,40,1,01:37.8,97788,Bottas,17
822,41,1,01:37.6,97561,Bottas,17
822,42,1,01:37.5,97533,Bottas,17
822,43,1,01:37.7,97664,Bottas,17
822,44,1,01:37.1,97138,Bottas,17
822,45,2,01:38.9,98909,Bottas,17
822,46,2,01:37.7,97683,Bottas,17
822,47,2,01:37.2,97168,Bottas,17
822,48,2,01:37.2,97186,Bottas,17
822,49,2,01:37.3,97278,Bottas,17
822,50,2,01:37.0,96987,Bottas,17
822,51,2,01:37.2,97228,Bottas,17
822,52,2,01:37.3,97341,Bottas,17
822,53,2,01:37.3,97291,Bottas,17
822,54,2,01:37.1,97070,Bottas,17
822,55,2,01:37.2,97206,Bottas,17
822,56,2,01:37.2,97235,Bottas,17
830,1,3,01:42.6,102561,Verstappen,17
830,2,3,01:39.4,99367,Verstappen,17
830,3,3,01:39.3,99319,Verstappen,17
830,4,3,01:39.4,99421,Verstappen,17
830,5,3,01:39.4,99416,Verstappen,17
830,6,3,01:39.1,99101,Verstappen,17
830,7,3,01:39.1,99094,Verstappen,17
830,8,3,01:39.3,99345,Verstappen,17
830,9,3,01:39.2,99219,Verstappen,17
830,10,3,01:39.2,99184,Verstappen,17
830,11,3,01:39.4,99448,Verstappen,17
830,12,3,01:39.1,99145,Verstappen,17
830,13,3,01:39.1,99068,Verstappen,17
830,14,3,01:39.5,99450,Verstappen,17
830,15,3,01:39.4,99431,Verstappen,17
830,16,3,01:39.4,99357,Verstappen,17
830,17,4,01:44.0,104048,Verstappen,17
830,18,5,01:56.3,116316,Verstappen,17
830,19,4,01:37.8,97755,Verstappen,17
830,20,4,01:38.5,98450,Verstappen,17
830,21,4,01:38.2,98187,Verstappen,17
830,22,4,01:37.9,97854,Verstappen,17
830,23,4,01:37.7,97676,Verstappen,17
830,24,4,01:38.4,98386,Verstappen,17
830,25,4,01:37.8,97787,Verstappen,17
830,26,4,01:37.6,97562,Verstappen,17
830,27,3,01:37.5,97542,Verstappen,17
830,28,3,01:37.6,97639,Verstappen,17
830,29,3,01:37.7,97724,Verstappen,17
830,30,3,01:38.2,98247,Verstappen,17
830,31,3,01:45.1,105059,Verstappen,17
830,32,4,02:38.7,158713,Verstappen,17
830,33,4,02:38.4,158435,Verstappen,17
830,34,4,02:25.6,145615,Verstappen,17
830,35,4,02:25.5,145473,Verstappen,17
830,36,4,01:39.1,99092,Verstappen,17
830,37,4,01:37.6,97580,Verstappen,17
830,38,4,01:37.4,97386,Verstappen,17
830,39,5,01:39.6,99563,Verstappen,17
830,40,5,01:37.5,97477,Verstappen,17
830,41,5,01:37.2,97176,Verstappen,17
830,42,4,01:36.7,96671,Verstappen,17
830,43,5,01:43.1,103068,Verstappen,17
830,44,5,01:37.0,96952,Verstappen,17
830,45,5,01:37.4,97391,Verstappen,17
830,46,5,01:36.9,96887,Verstappen,17
830,47,5,01:36.7,96678,Verstappen,17
830,48,4,01:36.3,96289,Verstappen,17
830,49,4,01:36.3,96280,Verstappen,17
830,50,4,01:36.2,96206,Verstappen,17
830,51,4,01:36.4,96362,Verstappen,17
830,52,4,01:36.7,96717,Verstappen,17
830,53,4,01:37.1,97060,Verstappen,17
830,54,4,01:37.2,97234,Verstappen,17
830,55,4,01:37.1,97088,Verstappen,17
830,56,4,01:37.3,97265,Verstappen,17
8,1,4,01:43.6,103610,Räikkönen,17
8,2,4,01:39.6,99580,Räikkönen,17
8,3,4,01:39.2,99219,Räikkönen,17
8,4,4,01:39.6,99566,Räikkönen,17
