driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
18,1,5,02:01.7,121689,Button,17
18,2,4,02:45.5,165471,Button,17
18,3,2,02:27.5,147461,Button,17
18,4,2,01:52.3,112287,Button,17
18,5,2,01:48.3,108293,Button,17
18,6,2,01:46.2,106218,Button,17
18,7,2,01:47.5,107492,Button,17
18,8,2,01:48.3,108283,Button,17
18,9,2,01:46.7,106670,Button,17
18,10,2,01:46.1,106142,Button,17
18,11,2,01:47.5,107501,Button,17
18,12,2,01:45.4,105361,Button,17
18,13,2,01:43.6,103618,Button,17
18,14,2,01:42.9,102886,Button,17
18,15,2,01:43.8,103816,Button,17
18,16,2,01:45.0,104972,Button,17
18,17,2,01:44.7,104666,Button,17
18,18,2,01:45.0,105038,Button,17
18,19,1,01:50.0,110024,Button,17
18,20,1,02:01.1,121050,Button,17
18,21,1,02:13.5,133456,Button,17
18,22,1,01:59.6,119634,Button,17
18,23,1,02:08.5,128452,Button,17
18,24,1,02:43.2,163245,Button,17
18,25,1,02:38.8,158795,Button,17
18,26,1,01:51.0,110985,Button,17
18,27,1,01:50.0,110012,Button,17
18,28,1,01:49.7,109745,Button,17
18,29,1,01:49.6,109554,Button,17
18,30,1,01:48.6,108564,Button,17
18,31,1,01:48.8,108803,Button,17
18,32,1,01:49.9,109852,Button,17
18,33,1,01:50.1,110075,Button,17
18,34,1,01:50.8,110809,Button,17
18,35,1,01:50.6,110562,Button,17
18,36,1,01:51.1,111079,Button,17
18,37,1,01:52.7,112665,Button,17
18,38,1,01:57.8,117789,Button,17
18,39,1,02:10.2,130195,Button,17
18,40,1,01:48.3,108292,Button,17
18,41,1,01:47.5,107509,Button,17
18,42,1,01:49.5,109499,Button,17
18,43,1,01:47.1,107103,Button,17
18,44,1,01:47.0,107042,Button,17
18,45,1,01:47.1,107082,Button,17
18,46,1,01:47.5,107469,Button,17
18,47,1,01:48.3,108255,Button,17
18,48,1,01:48.8,108779,Button,17
18,49,1,01:49.0,109036,Button,17
18,50,1,01:51.2,111217,Button,17
18,51,1,01:54.9,114946,Button,17
18,52,1,01:51.3,111295,Button,17
18,53,1,01:52.2,112184,Button,17
18,54,1,01:52.8,112752,Button,17
18,55,1,01:52.5,112501,Button,17
18,56,1,01:54.0,113993,Button,17
1,1,6,02:02.3,122304,Hamilton,17
1,2,11,02:54.0,173974,Hamilton,17
1,3,14,02:26.7,146749,Hamilton,17
1,4,12,01:54.0,113958,Hamilton,17
1,5,13,02:01.5,121456,Hamilton,17
1,6,16,02:11.3,131298,Hamilton,17
1,7,12,01:48.6,108629,Hamilton,17
1,8,11,01:47.0,107032,Hamilton,17
1,9,10,01:46.0,106049,Hamilton,17
1,10,10,01:46.0,106041,Hamilton,17
1,11,7,01:47.1,107109,Hamilton,17
1,12,6,01:43.3,103276,Hamilton,17
1,13,6,01:42.1,102061,Hamilton,17
1,14,6,01:43.2,103192,Hamilton,17
1,15,6,01:45.3,105287,Hamilton,17
1,16,5,01:45.6,105552,Hamilton,17
1,17,5,01:43.1,103108,Hamilton,17
1,18,5,01:44.1,104126,Hamilton,17
1,19,5,01:54.9,114905,Hamilton,17
1,20,5,02:08.2,128243,Hamilton,17
1,21,7,02:12.6,132573,Hamilton,17
1,22,7,02:12.4,132389,Hamilton,17
1,23,7,01:59.5,119540,Hamilton,17
1,24,7,01:58.0,117960,Hamilton,17
1,25,6,02:28.9,148946,Hamilton,17
1,26,5,01:53.3,113301,Hamilton,17
1,27,4,01:50.7,110675,Hamilton,17
1,28,4,01:48.7,108730,Hamilton,17
1,29,3,01:49.8,109845,Hamilton,17
1,30,3,01:48.8,108779,Hamilton,17
1,31,3,01:48.6,108607,Hamilton,17
1,32,3,01:49.2,109170,Hamilton,17
1,33,3,01:50.0,110035,Hamilton,17
1,34,3,01:50.8,110791,Hamilton,17
1,35,3,01:52.1,112054,Hamilton,17
1,36,3,01:53.2,113238,Hamilton,17
1,37,3,01:57.3,117261,Hamilton,17
1,38,4,02:11.0,130953,Hamilton,17
1,39,2,01:47.3,107269,Hamilton,17
1,40,2,01:48.4,108363,Hamilton,17
1,41,2,01:48.0,107968,Hamilton,17
1,42,2,01:48.3,108340,Hamilton,17
1,43,2,01:47.5,107502,Hamilton,17
1,44,2,01:48.2,108191,Hamilton,17
1,45,2,01:47.4,107370,Hamilton,17
1,46,2,01:48.1,108058,Hamilton,17
1,47,2,01:49.4,109439,Hamilton,17
1,48,2,01:50.1,110078,Hamilton,17
