driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
8,1,2,01:41.2,101214,Räikkönen,17
8,2,2,01:38.1,98125,Räikkönen,17
8,3,2,01:37.7,97686,Räikkönen,17
8,4,2,01:37.5,97505,Räikkönen,17
8,5,2,01:37.3,97329,Räikkönen,17
8,6,2,01:37.2,97158,Räikkönen,17
8,7,2,01:37.0,96951,Räikkönen,17
8,8,2,01:37.0,97004,Räikkönen,17
8,9,2,01:36.9,96912,Räikkönen,17
8,10,2,01:36.7,96664,Räikkönen,17
8,11,2,01:36.6,96612,Räikkönen,17
8,12,2,01:36.7,96668,Räikkönen,17
8,13,2,01:36.7,96701,Räikkönen,17
8,14,2,01:36.5,96483,Räikkönen,17
8,15,2,01:41.5,101473,Räikkönen,17
8,16,5,02:04.4,124402,Räikkönen,17
8,17,5,01:38.3,98339,Räikkönen,17
8,18,3,01:38.0,97952,Räikkönen,17
8,19,2,01:37.8,97794,Räikkönen,17
8,20,2,01:37.7,97677,Räikkönen,17
8,21,2,01:37.6,97579,Räikkönen,17
8,22,2,01:37.6,97574,Räikkönen,17
8,23,2,01:37.8,97764,Räikkönen,17
8,24,2,01:37.3,97337,Räikkönen,17
8,25,2,01:37.4,97384,Räikkönen,17
8,26,2,01:37.2,97199,Räikkönen,17
8,27,2,01:37.1,97141,Räikkönen,17
8,28,2,01:37.3,97344,Räikkönen,17
8,29,2,01:37.2,97216,Räikkönen,17
8,30,2,01:38.6,98594,Räikkönen,17
8,31,2,01:37.1,97139,Räikkönen,17
8,32,2,01:37.1,97065,Räikkönen,17
8,33,2,01:37.0,97020,Räikkönen,17
8,34,2,01:37.3,97327,Räikkönen,17
8,35,2,01:37.2,97186,Räikkönen,17
8,36,2,01:37.1,97125,Räikkönen,17
8,37,2,01:37.9,97890,Räikkönen,17
8,38,2,01:43.7,103712,Räikkönen,17
8,39,3,02:03.1,123123,Räikkönen,17
8,40,2,01:37.8,97792,Räikkönen,17
8,41,2,01:37.7,97711,Räikkönen,17
8,42,2,01:38.3,98284,Räikkönen,17
8,43,2,01:37.8,97842,Räikkönen,17
8,44,2,01:38.3,98272,Räikkönen,17
8,45,2,01:37.4,97419,Räikkönen,17
8,46,2,01:38.2,98225,Räikkönen,17
8,47,2,01:38.6,98575,Räikkönen,17
8,48,2,01:38.2,98227,Räikkönen,17
8,49,3,01:40.5,100494,Räikkönen,17
8,50,3,01:40.9,100861,Räikkönen,17
8,51,3,01:38.6,98605,Räikkönen,17
8,52,3,01:37.9,97883,Räikkönen,17
8,53,3,01:37.4,97444,Räikkönen,17
8,54,3,01:37.1,97118,Räikkönen,17
8,55,3,01:37.6,97599,Räikkönen,17
8,56,3,01:38.1,98129,Räikkönen,17
13,1,3,01:42.0,101951,Massa,17
13,2,3,01:38.5,98537,Massa,17
13,3,3,01:38.2,98217,Massa,17
13,4,3,01:37.9,97893,Massa,17
13,5,3,01:37.6,97558,Massa,17
13,6,3,01:37.5,97536,Massa,17
13,7,3,01:37.5,97526,Massa,17
13,8,3,01:37.3,97263,Massa,17
13,9,3,01:37.2,97234,Massa,17
13,10,3,01:36.9,96903,Massa,17
13,11,3,01:36.9,96890,Massa,17
13,12,3,01:36.6,96624,Massa,17
13,13,3,01:36.6,96636,Massa,17
13,14,3,01:41.6,101631,Massa,17
13,15,7,02:03.8,123757,Massa,17
13,16,7,01:38.4,98366,Massa,17
13,17,7,01:38.3,98324,Massa,17
13,18,6,01:38.4,98351,Massa,17
13,19,4,01:38.3,98272,Massa,17
13,20,4,01:38.4,98393,Massa,17
13,21,4,01:38.0,97956,Massa,17
13,22,4,01:37.8,97790,Massa,17
13,23,4,01:37.7,97679,Massa,17
13,24,4,01:37.8,97800,Massa,17
13,25,4,01:37.6,97602,Massa,17
13,26,3,01:37.6,97577,Massa,17
13,27,3,01:37.4,97397,Massa,17
13,28,3,01:37.2,97193,Massa,17
13,29,3,01:37.0,96972,Massa,17
13,30,3,01:37.0,97032,Massa,17
13,31,3,01:37.1,97065,Massa,17
13,32,3,01:37.9,97857,Massa,17
13,33,3,01:37.1,97113,Massa,17
13,34,3,01:36.9,96917,Massa,17
13,35,3,01:36.7,96678,Massa,17
13,36,3,01:36.6,96591,Massa,17
13,37,3,01:41.5,101463,Massa,17
13,38,4,02:01.6,121636,Massa,17
13,39,4,01:38.2,98152,Massa,17
13,40,3,01:37.5,97482,Massa,17
13,41,3,01:37.7,97692,Massa,17
13,42,3,01:37.7,97716,Massa,17
13,43,3,01:38.0,97963,Massa,17
13,44,3,01:38.0,98048,Massa,17
13,45,3,01:37.9,97880,Massa,17
13,46,3,01:37.9,97891,Massa,17
13,47,3,01:38.0,97970,Massa,17
13,48,3,01:37.9,97890,Massa,17
13,49,2,01:38.3,98334,Massa,17
13,50,2,01:38.1,98094,Massa,17
13,51,2,01:37.8,97774,Massa,17
13,52,2,01:38.4,98382,Massa,17
13,53,2,01:38.1,98061,Massa,17
13,54,2,01:38.1,98097,Massa,17
13,55,2,01:37.9,97924,Massa,17
13,56,2,01:38.8,98798,Massa,17
2,1,6,01:45.1,105103,Heidfeld,17
2,2,6,01:39.9,99927,Heidfeld,17
2,3,6,01:39.2,99232,Heidfeld,17
2,4,6,01:39.1,99101,Heidfeld,17
2,5,6,01:38.9,98851,Heidfeld,17
2,6,6,01:38.5,98517,Heidfeld,17
2,7,6,01:38.3,98283,Heidfeld,17
2,8,6,01:38.2,98206,Heidfeld,17
2,9,6,01:38.2,98240,Heidfeld,17
2,10,6,01:38.0,97978,Heidfeld,17
2,11,6,01:37.7,97728,Heidfeld,17
2,12,6,01:37.7,97689,Heidfeld,17
2,13,6,01:37.7,97736,Heidfeld,17
2,14,6,01:37.7,97748,Heidfeld,17
2,15,4,01:37.7,97675,Heidfeld,17
2,16,2,01:37.8,97844,Heidfeld,17
2,17,3,01:42.3,102268,Heidfeld,17
2,18,10,02:02.8,122793,Heidfeld,17
2,19,9,01:38.6,98636,Heidfeld,17
2,20,8,01:38.4,98384,Heidfeld,17
2,21,8,01:38.4,98441,Heidfeld,17
2,22,8,01:38.4,98414,Heidfeld,17
2,23,8,01:38.4,98405,Heidfeld,17
2,24,8,01:38.1,98134,Heidfeld,17
2,25,7,01:38.1,98148,Heidfeld,17
2,26,6,01:37.7,97690,Heidfeld,17
2,27,6,01:37.8,97778,Heidfeld,17
2,28,6,01:37.7,97692,Heidfeld,17
2,29,6,01:37.8,97761,Heidfeld,17
2,30,6,01:37.8,97761,Heidfeld,17
2,31,6,01:37.7,97703,Heidfeld,17
2,32,6,01:37.5,97492,Heidfeld,17
2,33,6,01:37.4,97364,Heidfeld,17
2,34,6,01:37.1,97127,Heidfeld,17
2,35,5,01:37.3,97291,Heidfeld,17
2,36,5,01:37.1,97127,Heidfeld,17
2,37,4,01:37.8,97806,Heidfeld,17
2,38,3,01:37.0,97005,Heidfeld,17
2,39,2,01:42.1,102138,Heidfeld,17
2,40,6,02:00.9,120869,Heidfeld,17
2,41,5,01:38.1,98077,Heidfeld,17
2,42,5,01:38.0,97984,Heidfeld,17
2,43,5,01:37.7,97688,Heidfeld,17
2,44,5,01:37.8,97752,Heidfeld,17
2,45,5,01:38.8,98845,Heidfeld,17
2,46,5,01:38.8,98751,Heidfeld,17
2,47,5,01:37.3,97298,Heidfeld,17
2,48,5,01:37.5,97478,Heidfeld,17
2,49,5,01:37.6,97579,Heidfeld,17
2,50,5,01:37.6,97616,Heidfeld,17
2,51,5,01:37.6,97553,Heidfeld,17
2,52,5,01:37.5,97529,Heidfeld,17
2,53,5,01:37.1,97091,Heidfeld,17
2,54,5,01:37.1,97103,Heidfeld,17
2,55,5,01:37.4,97399,Heidfeld,17
2,56,5,01:36.5,96498,Heidfeld,17
9,1,8,01:46.7,106650,Kubica,17
9,2,8,01:40.5,100451,Kubica,17
9,3,8,01:40.2,100156,Kubica,17
9,4,8,01:39.6,99598,Kubica,17
9,5,8,01:39.6,99596,Kubica,17
9,6,8,01:39.4,99442,Kubica,17
9,7,8,01:39.2,99242,Kubica,17
9,8,8,01:39.0,99004,Kubica,17
9,9,8,01:38.9,98945,Kubica,17
9,10,8,01:38.9,98859,Kubica,17
9,11,8,01:38.6,98621,Kubica,17
9,12,8,01:38.4,98395,Kubica,17
9,13,8,01:38.5,98504,Kubica,17
9,14,8,01:38.6,98587,Kubica,17
9,15,6,01:38.4,98441,Kubica,17
9,16,6,01:38.2,98186,Kubica,17
9,17,6,01:38.0,98041,Kubica,17
9,18,5,01:37.8,97797,Kubica,17
9,19,3,01:38.0,97985,Kubica,17
9,20,3,01:37.6,97640,Kubica,17
9,21,3,01:37.7,97737,Kubica,17
9,22,3,01:37.4,97415,Kubica,17
9,23,3,01:37.6,97596,Kubica,17
9,24,3,01:37.3,97278,Kubica,17
9,25,3,01:42.0,102032,Kubica,17
9,26,9,02:01.2,121154,Kubica,17
9,27,9,01:38.5,98453,Kubica,17
9,28,8,01:38.0,98019,Kubica,17
9,29,8,01:37.8,97766,Kubica,17
9,30,8,01:37.7,97746,Kubica,17
9,31,8,01:37.8,97791,Kubica,17
9,32,8,01:37.6,97638,Kubica,17
9,33,7,01:37.5,97453,Kubica,17
9,34,7,01:37.3,97324,Kubica,17
9,35,6,01:37.7,97658,Kubica,17
9,36,6,01:37.7,97661,Kubica,17
9,37,5,01:37.5,97526,Kubica,17
9,38,5,01:37.8,97784,Kubica,17
9,39,5,01:38.0,97987,Kubica,17
9,40,4,01:42.8,102834,Kubica,17
9,41,7,01:59.4,119386,Kubica,17
9,42,6,01:37.3,97320,Kubica,17
9,43,6,01:37.6,97567,Kubica,17
9,44,6,01:37.7,97669,Kubica,17
9,45,6,01:37.7,97713,Kubica,17
9,46,6,01:37.8,97768,Kubica,17
9,47,6,01:37.7,97718,Kubica,17
9,48,6,01:37.9,97937,Kubica,17
9,49,6,01:37.7,97704,Kubica,17
9,50,6,01:37.3,97288,Kubica,17
9,51,6,01:37.1,97118,Kubica,17
9,52,6,01:36.9,96911,Kubica,17
9,53,6,01:36.9,96948,Kubica,17
9,54,6,01:36.9,96874,Kubica,17
9,55,6,01:36.9,96855,Kubica,17
9,56,6,01:36.9,96854,Kubica,17
4,1,4,01:43.8,103782,Alonso,17
4,2,4,01:38.2,98212,Alonso,17
4,3,4,01:38.1,98082,Alonso,17
4,4,4,01:38.1,98084,Alonso,17
4,5,4,01:38.0,97970,Alonso,17
4,6,4,01:37.9,97909,Alonso,17
4,7,4,01:37.8,97759,Alonso,17
4,8,4,01:37.7,97657,Alonso,17
4,9,4,01:37.5,97453,Alonso,17
4,10,4,01:37.2,97152,Alonso,17
4,11,4,01:37.2,97200,Alonso,17
4,12,4,01:37.2,97248,Alonso,17
4,13,4,01:36.9,96924,Alonso,17
4,14,4,01:41.7,101704,Alonso,17
4,15,9,02:04.1,124078,Alonso,17
4,16,9,01:38.4,98417,Alonso,17
4,17,9,01:38.2,98250,Alonso,17
4,18,8,01:38.3,98266,Alonso,17
4,19,6,01:38.1,98128,Alonso,17
4,20,6,01:38.2,98159,Alonso,17
4,21,6,01:38.2,98160,Alonso,17
4,22,6,01:38.3,98339,Alonso,17
