driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
817,1,17,02:16.1,136146,Ricciardo,18
817,2,17,02:16.7,136740,Ricciardo,18
817,3,17,02:12.1,132136,Ricciardo,18
817,4,17,01:58.6,118599,Ricciardo,18
817,5,17,01:44.0,104016,Ricciardo,18
817,6,17,01:17.7,77706,Ricciardo,18
817,7,15,01:16.0,75994,Ricciardo,18
817,8,15,01:15.8,75836,Ricciardo,18
817,9,14,01:15.6,75615,Ricciardo,18
817,10,14,01:15.8,75833,Ricciardo,18
817,11,12,01:14.7,74730,Ricciardo,18
817,12,12,01:15.3,75292,Ricciardo,18
817,13,11,01:14.7,74664,Ricciardo,18
817,14,10,01:15.1,75078,Ricciardo,18
817,15,10,01:14.7,74705,Ricciardo,18
817,16,10,01:14.9,74872,Ricciardo,18
817,17,10,01:14.6,74632,Ricciardo,18
817,18,10,01:14.4,74440,Ricciardo,18
817,19,9,01:14.3,74268,Ricciardo,18
817,20,9,01:14.5,74524,Ricciardo,18
817,21,9,01:14.7,74704,Ricciardo,18
817,22,9,01:14.1,74104,Ricciardo,18
817,23,9,01:14.0,74010,Ricciardo,18
817,24,9,01:13.9,73902,Ricciardo,18
817,25,9,01:14.2,74161,Ricciardo,18
817,26,9,01:14.1,74126,Ricciardo,18
817,27,8,01:14.3,74309,Ricciardo,18
817,28,7,01:14.7,74739,Ricciardo,18
817,29,5,01:14.7,74660,Ricciardo,18
817,30,5,01:14.1,74110,Ricciardo,18
817,31,5,01:13.9,73927,Ricciardo,18
817,32,5,01:13.7,73750,Ricciardo,18
817,33,6,01:15.7,75700,Ricciardo,18
817,34,6,01:13.9,73876,Ricciardo,18
817,35,6,01:13.7,73738,Ricciardo,18
817,36,6,01:13.7,73740,Ricciardo,18
817,37,6,01:13.8,73770,Ricciardo,18
817,38,6,01:13.8,73783,Ricciardo,18
817,39,6,01:13.6,73576,Ricciardo,18
817,40,6,01:13.5,73519,Ricciardo,18
817,41,6,01:13.9,73917,Ricciardo,18
817,42,6,01:14.3,74251,Ricciardo,18
817,43,6,01:19.5,79472,Ricciardo,18
817,44,8,01:29.6,89632,Ricciardo,18
817,45,7,01:12.7,72732,Ricciardo,18
817,46,7,01:13.7,73664,Ricciardo,18
817,47,6,01:13.9,73884,Ricciardo,18
817,48,6,01:13.9,73851,Ricciardo,18
817,49,6,01:13.5,73512,Ricciardo,18
817,50,6,01:13.2,73151,Ricciardo,18
817,51,6,01:13.1,73112,Ricciardo,18
817,52,6,01:13.8,73836,Ricciardo,18
817,53,6,01:14.1,74111,Ricciardo,18
817,54,6,01:14.1,74086,Ricciardo,18
817,55,6,01:14.3,74254,Ricciardo,18
817,56,6,01:13.8,73810,Ricciardo,18
817,57,6,01:13.6,73624,Ricciardo,18
817,58,6,01:13.1,73080,Ricciardo,18
817,59,6,01:13.1,73083,Ricciardo,18
817,60,6,01:13.1,73068,Ricciardo,18
817,61,6,01:12.9,72865,Ricciardo,18
817,62,6,01:12.5,72456,Ricciardo,18
