driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
30,1,20,01:53.9,113883,Schumacher,17
30,2,20,01:36.8,96789,Schumacher,17
30,3,18,01:39.1,99051,Schumacher,17
30,4,18,01:37.0,97002,Schumacher,17
30,5,18,01:37.0,96972,Schumacher,17
30,6,17,01:38.1,98138,Schumacher,17
30,7,17,01:35.9,95921,Schumacher,17
30,8,17,01:35.7,95690,Schumacher,17
30,9,17,01:36.5,96548,Schumacher,17
30,10,16,01:37.1,97117,Schumacher,17
30,11,14,01:37.0,96973,Schumacher,17
30,12,11,01:34.4,94396,Schumacher,17
30,13,10,01:35.1,95109,Schumacher,17
30,14,10,01:33.7,93660,Schumacher,17
30,15,12,01:46.6,106637,Schumacher,17
30,16,10,01:35.2,95169,Schumacher,17
30,17,8,01:35.2,95179,Schumacher,17
30,18,7,01:32.6,92627,Schumacher,17
30,19,6,01:32.6,92576,Schumacher,17
30,20,6,01:39.3,99294,Schumacher,17
30,21,14,01:57.8,117811,Schumacher,17
30,22,14,01:35.1,95056,Schumacher,17
30,23,14,01:36.2,96192,Schumacher,17
30,24,14,01:37.4,97395,Schumacher,17
30,25,14,01:35.6,95611,Schumacher,17
30,26,13,01:35.1,95119,Schumacher,17
30,27,12,01:34.8,94768,Schumacher,17
30,28,12,01:34.9,94883,Schumacher,17
30,29,12,01:35.5,95459,Schumacher,17
30,30,12,01:35.1,95069,Schumacher,17
30,31,12,01:34.8,94809,Schumacher,17
30,32,12,01:35.3,95347,Schumacher,17
30,33,12,01:34.8,94768,Schumacher,17
30,34,11,01:34.8,94772,Schumacher,17
30,35,14,02:04.8,124790,Schumacher,17
30,36,15,01:57.2,117192,Schumacher,17
30,37,14,01:36.1,96109,Schumacher,17
30,38,13,01:34.2,94175,Schumacher,17
30,39,13,01:33.7,93692,Schumacher,17
30,40,12,01:34.5,94499,Schumacher,17
30,41,12,01:34.1,94064,Schumacher,17
30,42,12,01:33.8,93828,Schumacher,17
30,43,12,01:33.6,93601,Schumacher,17
30,44,12,01:33.5,93547,Schumacher,17
30,45,12,01:33.9,93853,Schumacher,17
30,46,12,01:35.1,95064,Schumacher,17
30,47,12,01:40.2,100231,Schumacher,17
30,48,12,01:55.0,115013,Schumacher,17
30,49,12,01:33.4,93386,Schumacher,17
30,50,12,01:34.0,94006,Schumacher,17
30,51,12,01:33.7,93686,Schumacher,17
30,52,12,01:34.2,94174,Schumacher,17
30,53,12,01:33.7,93714,Schumacher,17
30,54,12,01:35.7,95660,Schumacher,17
30,55,12,01:32.2,92238,Schumacher,17
22,1,1,01:38.0,97981,Barrichello,17
22,2,1,01:35.3,95250,Barrichello,17
22,3,1,01:35.3,95250,Barrichello,17
22,4,1,01:35.5,95549,Barrichello,17
22,5,1,01:35.1,95051,Barrichello,17
22,6,1,01:35.5,95517,Barrichello,17
22,7,1,01:34.8,94818,Barrichello,17
22,8,1,01:34.6,94641,Barrichello,17
22,9,1,01:34.1,94141,Barrichello,17
22,10,1,01:33.8,93782,Barrichello,17
22,11,1,01:33.5,93501,Barrichello,17
22,12,1,01:38.2,98244,Barrichello,17
22,13,4,01:55.9,115880,Barrichello,17
22,14,3,01:34.7,94671,Barrichello,17
22,15,2,01:34.4,94424,Barrichello,17
22,16,1,01:35.0,95001,Barrichello,17
22,17,1,01:35.2,95211,Barrichello,17
22,18,1,01:34.8,94758,Barrichello,17
22,19,1,01:34.5,94543,Barrichello,17
22,20,1,01:34.5,94450,Barrichello,17
22,21,1,01:34.4,94361,Barrichello,17
22,22,1,01:33.8,93802,Barrichello,17
22,23,1,01:33.6,93629,Barrichello,17
22,24,1,01:33.4,93375,Barrichello,17
22,25,1,01:33.1,93112,Barrichello,17
22,26,1,01:33.5,93506,Barrichello,17
22,27,1,01:33.6,93561,Barrichello,17
22,28,1,01:32.5,92455,Barrichello,17
22,29,1,01:37.9,97908,Barrichello,17
22,30,2,01:53.9,113885,Barrichello,17
22,31,2,01:33.6,93608,Barrichello,17
22,32,2,01:33.7,93733,Barrichello,17
22,33,2,01:33.9,93864,Barrichello,17
22,34,2,01:33.7,93703,Barrichello,17
22,35,2,01:33.4,93392,Barrichello,17
22,36,1,01:33.5,93453,Barrichello,17
22,37,1,01:33.2,93214,Barrichello,17
22,38,1,01:33.1,93095,Barrichello,17
22,39,1,01:33.1,93150,Barrichello,17
22,40,1,01:33.0,93030,Barrichello,17
22,41,1,01:34.0,94030,Barrichello,17
22,42,1,01:37.8,97785,Barrichello,17
22,43,1,01:54.2,114159,Barrichello,17
22,44,1,01:34.9,94918,Barrichello,17
22,45,1,01:35.3,95273,Barrichello,17
22,46,1,01:35.0,95032,Barrichello,17
22,47,1,01:35.0,95049,Barrichello,17
22,48,1,01:34.8,94789,Barrichello,17
22,49,1,01:34.5,94538,Barrichello,17
22,50,1,01:34.8,94786,Barrichello,17
22,51,1,01:34.4,94439,Barrichello,17
22,52,1,01:33.9,93884,Barrichello,17
22,53,1,01:33.8,93820,Barrichello,17
22,54,1,01:33.8,93795,Barrichello,17
22,55,1,01:34.4,94425,Barrichello,17
22,56,1,01:35.2,95199,Barrichello,17
31,1,12,01:45.7,105652,Pablo Montoya,17
31,2,12,01:37.4,97408,Pablo Montoya,17
31,3,12,01:37.1,97142,Pablo Montoya,17
31,4,12,01:37.8,97785,Pablo Montoya,17
31,5,12,01:36.4,96413,Pablo Montoya,17
31,6,12,01:38.2,98191,Pablo Montoya,17
31,7,12,01:38.1,98146,Pablo Montoya,17
31,8,12,01:37.3,97339,Pablo Montoya,17
31,9,12,01:36.2,96155,Pablo Montoya,17
31,10,12,01:35.7,95736,Pablo Montoya,17
31,11,11,01:35.8,95771,Pablo Montoya,17
31,12,8,01:35.2,95179,Pablo Montoya,17
31,13,8,01:35.7,95690,Pablo Montoya,17
31,14,6,01:35.0,94956,Pablo Montoya,17
31,15,5,01:34.8,94758,Pablo Montoya,17
31,16,5,01:39.0,99006,Pablo Montoya,17
31,17,13,01:59.2,119184,Pablo Montoya,17
31,18,12,01:35.0,94954,Pablo Montoya,17
31,19,12,01:36.8,96804,Pablo Montoya,17
31,20,12,01:35.7,95734,Pablo Montoya,17
31,21,11,01:36.0,95997,Pablo Montoya,17
31,22,11,01:35.5,95490,Pablo Montoya,17
31,23,11,01:35.3,95306,Pablo Montoya,17
31,24,11,01:35.0,94999,Pablo Montoya,17
31,25,11,01:35.0,95024,Pablo Montoya,17
31,26,10,01:34.6,94576,Pablo Montoya,17
31,27,9,01:34.6,94555,Pablo Montoya,17
31,28,8,01:34.8,94809,Pablo Montoya,17
31,29,7,01:34.6,94561,Pablo Montoya,17
31,30,7,01:34.4,94389,Pablo Montoya,17
31,31,7,01:36.2,96151,Pablo Montoya,17
31,32,7,01:34.4,94363,Pablo Montoya,17
31,33,7,01:33.8,93806,Pablo Montoya,17
31,34,6,01:33.1,93108,Pablo Montoya,17
31,35,5,01:33.8,93791,Pablo Montoya,17
31,36,5,01:33.3,93299,Pablo Montoya,17
31,37,5,01:35.1,95117,Pablo Montoya,17
31,38,5,01:38.2,98247,Pablo Montoya,17
31,39,7,01:59.8,119849,Pablo Montoya,17
31,40,7,01:34.6,94566,Pablo Montoya,17
31,41,7,01:34.5,94538,Pablo Montoya,17
31,42,7,01:34.9,94888,Pablo Montoya,17
31,43,6,01:34.9,94935,Pablo Montoya,17
31,44,6,01:34.8,94810,Pablo Montoya,17
31,45,5,01:34.8,94759,Pablo Montoya,17
31,46,5,01:34.2,94168,Pablo Montoya,17
31,47,5,01:34.3,94298,Pablo Montoya,17
31,48,5,01:34.8,94820,Pablo Montoya,17
31,49,5,01:34.4,94371,Pablo Montoya,17
31,50,5,01:34.1,94113,Pablo Montoya,17
31,51,5,01:33.9,93874,Pablo Montoya,17
31,52,5,01:33.6,93635,Pablo Montoya,17
31,53,5,01:34.8,94772,Pablo Montoya,17
31,54,5,01:34.6,94625,Pablo Montoya,17
31,55,5,01:34.9,94929,Pablo Montoya,17
31,56,5,01:36.1,96072,Pablo Montoya,17
23,1,7,01:42.3,102257,Schumacher,17
23,2,7,01:36.5,96519,Schumacher,17
23,3,7,01:36.9,96915,Schumacher,17
23,4,7,01:37.9,97885,Schumacher,17
23,5,6,01:37.8,97752,Schumacher,17
23,6,6,01:36.2,96177,Schumacher,17
23,7,6,01:35.5,95483,Schumacher,17
23,8,6,01:35.4,95394,Schumacher,17
23,9,6,01:35.2,95170,Schumacher,17
23,10,6,01:35.0,94990,Schumacher,17
23,11,5,01:34.7,94697,Schumacher,17
23,12,5,01:34.2,94197,Schumacher,17
23,13,3,01:33.9,93925,Schumacher,17
23,14,2,01:33.7,93700,Schumacher,17
23,15,1,01:38.8,98774,Schumacher,17
23,16,8,01:58.8,118831,Schumacher,17
