driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
30,1,17,01:50.2,110219,Schumacher,17
30,2,17,01:39.6,99645,Schumacher,17
30,3,17,01:38.9,98852,Schumacher,17
30,4,17,01:39.1,99061,Schumacher,17
30,5,16,01:38.5,98547,Schumacher,17
30,6,16,01:39.3,99253,Schumacher,17
30,7,16,01:37.5,97496,Schumacher,17
30,8,16,01:37.9,97928,Schumacher,17
30,9,16,01:37.1,97073,Schumacher,17
30,10,16,01:36.8,96843,Schumacher,17
30,11,16,01:36.9,96894,Schumacher,17
30,12,16,01:37.0,96961,Schumacher,17
30,13,16,01:36.6,96617,Schumacher,17
30,14,16,01:36.6,96560,Schumacher,17
30,15,15,01:36.3,96307,Schumacher,17
30,16,15,01:35.9,95877,Schumacher,17
30,17,15,01:36.1,96088,Schumacher,17
30,18,14,01:36.0,96021,Schumacher,17
30,19,14,01:42.2,102183,Schumacher,17
30,20,10,02:19.3,139348,Schumacher,17
30,21,10,02:45.2,165241,Schumacher,17
30,22,10,02:41.4,161376,Schumacher,17
22,1,7,01:43.3,103345,Barrichello,17
22,2,7,01:37.6,97619,Barrichello,17
22,3,7,01:37.1,97105,Barrichello,17
22,4,7,01:36.8,96830,Barrichello,17
22,5,7,01:36.5,96535,Barrichello,17
22,6,7,01:36.8,96766,Barrichello,17
22,7,7,01:36.0,96015,Barrichello,17
22,8,7,01:36.2,96218,Barrichello,17
22,9,7,01:36.3,96272,Barrichello,17
22,10,7,01:36.0,95978,Barrichello,17
22,11,7,01:35.7,95731,Barrichello,17
22,12,7,01:35.9,95852,Barrichello,17
22,13,7,01:35.5,95531,Barrichello,17
22,14,7,01:35.4,95424,Barrichello,17
22,15,7,01:35.1,95130,Barrichello,17
22,16,7,01:35.7,95670,Barrichello,17
22,17,7,01:35.6,95571,Barrichello,17
22,18,6,01:35.0,95011,Barrichello,17
22,19,4,01:40.0,99951,Barrichello,17
22,20,4,02:45.3,165329,Barrichello,17
22,21,4,02:46.5,166508,Barrichello,17
22,22,4,02:38.8,158837,Barrichello,17
22,23,4,02:39.8,159803,Barrichello,17
22,24,4,02:38.1,158147,Barrichello,17
22,25,4,01:40.3,100277,Barrichello,17
22,26,4,01:37.4,97415,Barrichello,17
22,27,4,01:36.9,96925,Barrichello,17
22,28,4,01:36.4,96386,Barrichello,17
22,29,4,01:36.2,96216,Barrichello,17
22,30,4,01:47.3,107316,Barrichello,17
22,31,7,03:10.6,190618,Barrichello,17
22,32,7,02:45.4,165420,Barrichello,17
22,33,7,02:44.2,164240,Barrichello,17
22,34,7,02:40.5,160535,Barrichello,17
22,35,7,01:39.9,99874,Barrichello,17
22,36,7,01:37.8,97757,Barrichello,17
22,37,7,01:37.4,97381,Barrichello,17
22,38,7,01:36.9,96853,Barrichello,17
22,39,7,01:36.8,96827,Barrichello,17
22,40,7,01:36.7,96688,Barrichello,17
22,41,7,01:36.6,96620,Barrichello,17
22,42,7,01:36.2,96233,Barrichello,17
22,43,7,01:36.4,96358,Barrichello,17
22,44,9,01:38.7,98675,Barrichello,17
22,45,10,01:39.0,99023,Barrichello,17
22,46,10,01:42.9,102851,Barrichello,17
22,47,14,01:54.5,114513,Barrichello,17
22,48,14,01:36.8,96808,Barrichello,17
22,49,14,01:36.8,96768,Barrichello,17
22,50,14,01:37.1,97103,Barrichello,17
22,51,14,01:36.9,96942,Barrichello,17
22,52,14,01:37.0,97036,Barrichello,17
22,53,13,01:38.8,98762,Barrichello,17
22,54,13,01:36.5,96453,Barrichello,17
22,55,13,01:36.4,96366,Barrichello,17
22,56,12,01:40.0,100013,Barrichello,17
18,1,5,01:42.3,102256,Button,17
18,2,5,01:37.2,97194,Button,17
18,3,5,01:36.5,96451,Button,17
18,4,5,01:36.2,96194,Button,17
18,5,5,01:36.5,96510,Button,17
18,6,5,01:35.9,95916,Button,17
18,7,5,01:35.6,95640,Button,17
18,8,5,01:35.8,95764,Button,17
18,9,5,01:35.8,95813,Button,17
18,10,5,01:35.7,95722,Button,17
18,11,5,01:35.3,95311,Button,17
18,12,5,01:35.3,95292,Button,17
18,13,5,01:35.1,95142,Button,17
18,14,5,01:34.9,94925,Button,17
18,15,5,01:34.8,94824,Button,17
18,16,5,01:34.8,94772,Button,17
18,17,5,01:34.8,94819,Button,17
18,18,5,01:39.6,99558,Button,17
18,19,11,02:14.3,134294,Button,17
18,20,7,02:18.2,138216,Button,17
18,21,7,02:46.4,166449,Button,17
18,22,7,02:39.7,159706,Button,17
18,23,7,02:39.8,159803,Button,17
18,24,7,02:36.9,156877,Button,17
18,25,7,01:39.5,99512,Button,17
18,26,7,01:37.6,97606,Button,17
18,27,7,01:36.9,96940,Button,17
18,28,7,01:36.7,96694,Button,17
18,29,7,01:36.8,96829,Button,17
18,30,9,01:56.9,116925,Button,17
18,31,11,03:04.2,184187,Button,17
18,32,11,02:43.1,163118,Button,17
18,33,10,02:44.7,164724,Button,17
18,34,10,02:38.9,158883,Button,17
18,35,9,01:39.9,99896,Button,17
18,36,9,01:37.1,97059,Button,17
18,37,9,01:36.9,96877,Button,17
18,38,9,01:36.7,96669,Button,17
18,39,9,01:37.3,97290,Button,17
18,40,9,01:36.3,96312,Button,17
18,41,9,01:36.7,96678,Button,17
18,42,9,01:36.5,96474,Button,17
18,43,9,01:36.1,96063,Button,17
18,44,8,01:36.6,96562,Button,17
18,45,8,01:35.9,95915,Button,17
18,46,8,01:36.1,96073,Button,17
18,47,8,01:35.7,95686,Button,17
18,48,8,01:35.4,95367,Button,17
18,49,8,01:35.0,94980,Button,17
18,50,8,01:34.9,94879,Button,17
18,51,8,01:35.0,94976,Button,17
18,52,8,01:34.9,94888,Button,17
18,53,8,01:34.8,94766,Button,17
18,54,8,01:35.0,94969,Button,17
18,55,8,01:34.8,94848,Button,17
18,56,8,01:34.8,94774,Button,17
11,1,12,01:46.8,106758,Sato,17
11,2,12,01:38.9,98875,Sato,17
11,3,12,01:37.9,97853,Sato,17
11,4,16,01:42.8,102787,Sato,17
11,5,20,01:48.1,108135,Sato,17
11,6,20,01:37.5,97489,Sato,17
11,7,19,01:38.5,98524,Sato,17
11,8,18,01:36.8,96805,Sato,17
11,9,18,01:36.9,96883,Sato,17
11,10,17,01:37.9,97876,Sato,17
11,11,17,01:36.4,96370,Sato,17
11,12,17,01:36.2,96219,Sato,17
11,13,17,01:36.2,96218,Sato,17
11,14,17,01:36.1,96074,Sato,17
11,15,17,01:36.2,96203,Sato,17
11,16,16,01:36.1,96116,Sato,17
11,17,16,01:35.6,95587,Sato,17
11,18,16,01:43.4,103369,Sato,17
11,19,17,02:05.8,125781,Sato,17
11,20,17,01:49.8,109783,Sato,17
11,21,17,02:46.2,166173,Sato,17
11,22,17,02:42.6,162607,Sato,17
11,23,15,02:35.8,155827,Sato,17
11,24,13,02:35.7,155716,Sato,17
11,25,14,01:44.1,104081,Sato,17
11,26,14,01:39.1,99140,Sato,17
11,27,14,01:37.6,97593,Sato,17
11,28,16,01:43.5,103536,Sato,17
11,29,15,01:39.3,99276,Sato,17
11,30,14,01:42.0,102027,Sato,17
11,31,8,02:51.4,171424,Sato,17
11,32,8,02:45.9,165909,Sato,17
11,33,8,02:45.8,165805,Sato,17
11,34,8,02:39.3,159307,Sato,17
4,1,1,01:38.4,98416,Alonso,17
4,2,1,01:35.4,95373,Alonso,17
4,3,1,01:34.7,94749,Alonso,17
4,4,1,01:34.7,94722,Alonso,17
4,5,1,01:34.7,94685,Alonso,17
4,6,1,01:34.6,94581,Alonso,17
4,7,1,01:34.4,94399,Alonso,17
4,8,1,01:34.5,94510,Alonso,17
4,9,1,01:35.0,94967,Alonso,17
4,10,1,01:34.4,94428,Alonso,17
4,11,1,01:34.2,94168,Alonso,17
4,12,1,01:34.3,94314,Alonso,17
4,13,1,01:34.0,94000,Alonso,17
4,14,1,01:34.0,94019,Alonso,17
4,15,1,01:34.2,94187,Alonso,17
4,16,1,01:34.0,94048,Alonso,17
4,17,1,01:34.1,94103,Alonso,17
4,18,1,01:33.8,93838,Alonso,17
4,19,1,01:39.0,98955,Alonso,17
4,20,1,03:14.6,194617,Alonso,17
4,21,1,02:47.3,167312,Alonso,17
4,22,1,02:38.9,158906,Alonso,17
4,23,1,02:38.5,158537,Alonso,17
4,24,1,02:39.1,159066,Alonso,17
4,25,1,01:38.6,98627,Alonso,17
4,26,1,01:36.6,96623,Alonso,17
4,27,1,01:35.4,95436,Alonso,17
4,28,1,01:34.7,94721,Alonso,17
4,29,1,01:34.9,94912,Alonso,17
4,30,1,01:44.0,104024,Alonso,17
4,31,1,03:15.2,195180,Alonso,17
4,32,1,02:48.4,168412,Alonso,17
4,33,1,02:45.1,165053,Alonso,17
4,34,1,02:40.6,160562,Alonso,17
4,35,1,01:36.9,96943,Alonso,17
4,36,1,01:35.3,95280,Alonso,17
4,37,1,01:35.3,95263,Alonso,17
4,38,1,01:34.6,94586,Alonso,17
4,39,1,01:34.4,94402,Alonso,17
4,40,1,01:34.5,94507,Alonso,17
4,41,1,01:34.0,94024,Alonso,17
4,42,1,01:34.0,93954,Alonso,17
4,43,1,01:33.8,93847,Alonso,17
4,44,1,01:33.8,93774,Alonso,17
4,45,1,01:33.5,93536,Alonso,17
4,46,1,01:33.7,93738,Alonso,17
4,47,1,01:33.8,93796,Alonso,17
4,48,1,01:34.0,93956,Alonso,17
4,49,1,01:34.2,94154,Alonso,17
4,50,1,01:34.1,94137,Alonso,17
4,51,1,01:33.8,93828,Alonso,17
4,52,1,01:33.8,93805,Alonso,17
4,53,1,01:34.7,94693,Alonso,17
4,54,1,01:35.1,95071,Alonso,17
4,55,1,01:35.0,95037,Alonso,17
4,56,1,01:36.8,96837,Alonso,17
21,1,2,01:40.5,100527,Fisichella,17
