driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
1,1,1,01:46.4,106407,Hamilton,17
1,2,1,01:48.7,108693,Hamilton,17
1,3,1,01:38.1,98119,Hamilton,17
1,4,1,01:38.5,98522,Hamilton,17
1,5,1,01:38.5,98501,Hamilton,17
1,6,1,01:38.5,98524,Hamilton,17
1,7,1,01:38.4,98411,Hamilton,17
1,8,1,01:38.3,98296,Hamilton,17
1,9,1,01:38.3,98265,Hamilton,17
1,10,1,01:38.6,98594,Hamilton,17
1,11,1,01:38.3,98328,Hamilton,17
1,12,1,01:38.6,98610,Hamilton,17
1,13,1,01:38.8,98805,Hamilton,17
1,14,1,01:38.6,98603,Hamilton,17
1,15,1,01:39.0,98983,Hamilton,17
1,16,1,01:39.0,98956,Hamilton,17
1,17,1,01:39.0,99009,Hamilton,17
1,18,1,01:39.1,99145,Hamilton,17
1,19,1,01:39.0,98988,Hamilton,17
1,20,1,01:39.3,99296,Hamilton,17
1,21,1,01:39.4,99378,Hamilton,17
1,22,1,01:44.3,104331,Hamilton,17
1,23,1,01:55.8,115832,Hamilton,17
1,24,1,01:36.9,96877,Hamilton,17
1,25,1,01:36.9,96870,Hamilton,17
1,26,1,01:36.9,96882,Hamilton,17
1,27,1,01:37.1,97112,Hamilton,17
1,28,1,01:36.8,96822,Hamilton,17
1,29,1,01:37.5,97511,Hamilton,17
1,30,1,01:37.3,97347,Hamilton,17
1,31,1,01:37.5,97476,Hamilton,17
1,32,1,01:37.4,97411,Hamilton,17
1,33,1,01:37.2,97180,Hamilton,17
1,34,1,01:36.6,96645,Hamilton,17
1,35,1,01:38.0,97980,Hamilton,17
1,36,1,01:41.7,101694,Hamilton,17
1,37,1,01:56.0,116038,Hamilton,17
1,38,1,01:36.0,96049,Hamilton,17
1,39,1,01:35.9,95936,Hamilton,17
1,40,1,01:36.0,96023,Hamilton,17
1,41,1,01:36.2,96242,Hamilton,17
1,42,1,01:36.4,96383,Hamilton,17
1,43,1,01:36.3,96307,Hamilton,17
1,44,1,01:36.6,96590,Hamilton,17
1,45,1,01:36.3,96272,Hamilton,17
1,46,1,01:36.5,96467,Hamilton,17
1,47,1,01:35.9,95892,Hamilton,17
1,48,1,01:36.5,96541,Hamilton,17
1,49,1,01:36.5,96468,Hamilton,17
1,50,1,01:36.5,96450,Hamilton,17
1,51,1,01:37.4,97384,Hamilton,17
1,52,1,01:36.9,96889,Hamilton,17
1,53,1,01:36.8,96765,Hamilton,17
1,54,1,01:36.3,96266,Hamilton,17
1,55,1,01:36.4,96358,Hamilton,17
1,56,1,01:36.6,96627,Hamilton,17
822,1,2,01:48.4,108391,Bottas,17
822,2,2,01:47.8,107756,Bottas,17
822,3,2,01:38.5,98543,Bottas,17
822,4,2,01:38.6,98638,Bottas,17
822,5,2,01:38.7,98742,Bottas,17
822,6,2,01:38.7,98698,Bottas,17
822,7,2,01:38.9,98933,Bottas,17
822,8,2,01:38.7,98730,Bottas,17
822,9,2,01:38.6,98641,Bottas,17
822,10,2,01:38.3,98300,Bottas,17
822,11,2,01:38.7,98730,Bottas,17
822,12,2,01:39.2,99224,Bottas,17
822,13,2,01:38.9,98903,Bottas,17
822,14,2,01:39.1,99099,Bottas,17
822,15,2,01:38.9,98939,Bottas,17
822,16,2,01:39.3,99286,Bottas,17
822,17,2,01:39.2,99195,Bottas,17
822,18,2,01:39.3,99288,Bottas,17
822,19,2,01:39.3,99294,Bottas,17
822,20,2,01:39.2,99241,Bottas,17
822,21,2,01:43.9,103863,Bottas,17
822,22,3,01:55.4,115432,Bottas,17
822,23,2,01:36.7,96690,Bottas,17
822,24,2,01:36.6,96558,Bottas,17
822,25,2,01:36.7,96740,Bottas,17
822,26,2,01:37.4,97398,Bottas,17
822,27,2,01:37.6,97560,Bottas,17
822,28,2,01:37.5,97461,Bottas,17
822,29,2,01:37.6,97607,Bottas,17
822,30,2,01:37.5,97535,Bottas,17
822,31,2,01:37.8,97778,Bottas,17
822,32,2,01:37.8,97804,Bottas,17
822,33,2,01:38.1,98121,Bottas,17
822,34,2,01:37.8,97791,Bottas,17
822,35,2,01:37.3,97298,Bottas,17
822,36,2,01:41.5,101470,Bottas,17
822,37,3,01:56.2,116223,Bottas,17
822,38,3,01:34.9,94872,Bottas,17
822,39,2,01:37.2,97212,Bottas,17
822,40,2,01:37.1,97116,Bottas,17
822,41,2,01:36.8,96791,Bottas,17
822,42,2,01:37.0,97043,Bottas,17
822,43,2,01:36.8,96818,Bottas,17
822,44,2,01:35.9,95938,Bottas,17
