driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
1,1,1,01:45.7,105695,Hamilton,17
1,2,1,01:44.7,104678,Hamilton,17
1,3,1,01:44.3,104317,Hamilton,17
1,4,1,01:44.3,104317,Hamilton,17
1,5,1,01:44.1,104149,Hamilton,17
1,6,1,01:44.1,104102,Hamilton,17
1,7,1,01:44.2,104234,Hamilton,17
1,8,1,01:44.2,104178,Hamilton,17
1,9,1,01:44.2,104230,Hamilton,17
1,10,1,01:44.5,104492,Hamilton,17
1,11,1,01:44.4,104399,Hamilton,17
1,12,1,01:43.9,103935,Hamilton,17
1,13,1,01:43.7,103689,Hamilton,17
1,14,2,01:48.3,108299,Hamilton,17
1,15,3,02:02.2,122245,Hamilton,17
1,16,1,01:44.2,104222,Hamilton,17
1,17,1,01:44.9,104869,Hamilton,17
1,18,1,01:44.1,104078,Hamilton,17
1,19,1,01:44.2,104176,Hamilton,17
1,20,1,01:43.9,103905,Hamilton,17
1,21,1,01:43.7,103735,Hamilton,17
1,22,1,01:43.7,103696,Hamilton,17
1,23,1,01:43.9,103887,Hamilton,17
1,24,1,01:43.6,103592,Hamilton,17
1,25,1,01:43.7,103702,Hamilton,17
1,26,1,01:43.5,103508,Hamilton,17
1,27,1,01:43.6,103647,Hamilton,17
1,28,1,01:43.6,103644,Hamilton,17
1,29,1,01:43.2,103239,Hamilton,17
1,30,1,01:43.0,103008,Hamilton,17
1,31,1,01:42.2,102208,Hamilton,17
1,32,1,01:42.3,102297,Hamilton,17
1,33,1,01:47.5,107504,Hamilton,17
1,34,2,02:01.0,121001,Hamilton,17
1,35,1,01:43.6,103595,Hamilton,17
1,36,1,01:43.7,103697,Hamilton,17
1,37,1,01:43.1,103064,Hamilton,17
1,38,1,01:43.1,103125,Hamilton,17
1,39,1,01:42.8,102763,Hamilton,17
1,40,1,01:43.8,103816,Hamilton,17
1,41,1,01:43.2,103249,Hamilton,17
1,42,1,01:42.9,102948,Hamilton,17
1,43,1,01:43.4,103382,Hamilton,17
1,44,1,01:42.8,102766,Hamilton,17
1,45,1,01:43.2,103230,Hamilton,17
1,46,1,01:43.0,102954,Hamilton,17
1,47,1,01:42.8,102788,Hamilton,17
1,48,1,01:43.3,103339,Hamilton,17
1,49,1,01:43.5,103459,Hamilton,17
1,50,1,01:43.0,103047,Hamilton,17
1,51,1,01:43.5,103493,Hamilton,17
1,52,1,01:43.0,103050,Hamilton,17
1,53,1,01:42.7,102668,Hamilton,17
1,54,1,02:11.7,131653,Hamilton,17
1,55,1,02:40.6,160586,Hamilton,17
1,56,1,02:32.5,152459,Hamilton,17
3,1,2,01:46.9,106876,Rosberg,17
3,2,2,01:44.5,104518,Rosberg,17
3,3,2,01:44.3,104297,Rosberg,17
3,4,2,01:44.4,104361,Rosberg,17
3,5,2,01:44.2,104165,Rosberg,17
3,6,2,01:44.1,104128,Rosberg,17
3,7,2,01:44.1,104105,Rosberg,17
3,8,2,01:44.4,104385,Rosberg,17
3,9,2,01:44.3,104294,Rosberg,17
3,10,2,01:44.5,104501,Rosberg,17
3,11,2,01:44.4,104409,Rosberg,17
3,12,2,01:44.3,104340,Rosberg,17
3,13,2,01:44.6,104583,Rosberg,17
3,14,1,01:44.7,104698,Rosberg,17
3,15,1,01:49.5,109469,Rosberg,17
3,16,2,02:01.1,121104,Rosberg,17
3,17,2,01:43.9,103937,Rosberg,17
3,18,2,01:44.2,104171,Rosberg,17
3,19,2,01:44.4,104388,Rosberg,17
3,20,2,01:43.8,103831,Rosberg,17
3,21,2,01:43.5,103541,Rosberg,17
3,22,2,01:43.6,103613,Rosberg,17
3,23,2,01:43.8,103757,Rosberg,17
3,24,2,01:43.7,103672,Rosberg,17
3,25,2,01:43.5,103479,Rosberg,17
3,26,2,01:43.8,103809,Rosberg,17
3,27,2,01:43.7,103727,Rosberg,17
3,28,2,01:43.9,103868,Rosberg,17
3,29,2,01:43.6,103613,Rosberg,17
3,30,2,01:43.5,103508,Rosberg,17
3,31,2,01:47.9,107946,Rosberg,17
3,32,3,02:01.4,121370,Rosberg,17
3,33,3,01:43.6,103572,Rosberg,17
3,34,3,01:43.4,103365,Rosberg,17
3,35,2,01:43.3,103335,Rosberg,17
3,36,2,01:43.2,103239,Rosberg,17
3,37,2,01:42.8,102805,Rosberg,17
3,38,2,01:42.9,102881,Rosberg,17
3,39,2,01:42.6,102565,Rosberg,17
3,40,2,01:43.4,103427,Rosberg,17
3,41,2,01:43.2,103229,Rosberg,17
3,42,2,01:42.8,102819,Rosberg,17
3,43,2,01:43.8,103772,Rosberg,17
3,44,2,01:42.9,102860,Rosberg,17
3,45,2,01:42.7,102690,Rosberg,17
3,46,2,01:42.8,102803,Rosberg,17
3,47,2,01:42.9,102897,Rosberg,17
3,48,2,01:43.4,103363,Rosberg,17
3,49,2,01:43.6,103568,Rosberg,17
3,50,2,01:43.9,103890,Rosberg,17
3,51,2,01:44.3,104283,Rosberg,17
3,52,2,01:44.2,104169,Rosberg,17
3,53,2,01:44.0,103961,Rosberg,17
3,54,2,02:13.1,133066,Rosberg,17
3,55,2,02:31.2,151167,Rosberg,17
3,56,2,02:32.5,152533,Rosberg,17
20,1,3,01:47.8,107813,Vettel,17
20,2,3,01:44.9,104903,Vettel,17
20,3,3,01:44.6,104574,Vettel,17
20,4,3,01:44.9,104860,Vettel,17
20,5,3,01:44.4,104351,Vettel,17
20,6,3,01:44.6,104639,Vettel,17
20,7,3,01:44.4,104396,Vettel,17
20,8,3,01:44.5,104511,Vettel,17
20,9,3,01:44.5,104458,Vettel,17
20,10,3,01:44.7,104747,Vettel,17
20,11,3,01:44.9,104874,Vettel,17
20,12,3,01:44.8,104766,Vettel,17
20,13,4,01:49.5,109454,Vettel,17
20,14,5,02:01.6,121552,Vettel,17
20,15,4,01:43.0,103018,Vettel,17
20,16,3,01:43.8,103787,Vettel,17
20,17,3,01:44.1,104128,Vettel,17
20,18,3,01:44.0,104009,Vettel,17
20,19,3,01:43.7,103744,Vettel,17
20,20,3,01:43.7,103662,Vettel,17
20,21,3,01:43.6,103555,Vettel,17
20,22,3,01:43.5,103509,Vettel,17
20,23,3,01:43.6,103592,Vettel,17
20,24,3,01:43.9,103880,Vettel,17
20,25,3,01:43.6,103616,Vettel,17
20,26,3,01:43.6,103605,Vettel,17
20,27,3,01:43.6,103649,Vettel,17
20,28,3,01:44.1,104126,Vettel,17
20,29,3,01:44.0,104006,Vettel,17
20,30,4,01:48.7,108687,Vettel,17
20,31,4,02:00.7,120657,Vettel,17
20,32,4,01:43.5,103497,Vettel,17
20,33,4,01:44.4,104368,Vettel,17
20,34,4,01:43.7,103715,Vettel,17
20,35,3,01:43.9,103871,Vettel,17
20,36,3,01:43.9,103927,Vettel,17
20,37,3,01:43.8,103785,Vettel,17
20,38,3,01:43.5,103518,Vettel,17
20,39,3,01:43.6,103564,Vettel,17
20,40,3,01:44.1,104128,Vettel,17
20,41,3,01:43.7,103698,Vettel,17
20,42,3,01:43.8,103848,Vettel,17
20,43,3,01:43.8,103824,Vettel,17
20,44,3,01:43.8,103774,Vettel,17
20,45,3,01:44.0,104025,Vettel,17
20,46,3,01:43.4,103419,Vettel,17
20,47,3,01:43.3,103336,Vettel,17
20,48,3,01:43.5,103460,Vettel,17
20,49,3,01:43.7,103715,Vettel,17
20,50,3,01:43.5,103487,Vettel,17
20,51,3,01:43.8,103758,Vettel,17
20,52,3,01:44.0,104044,Vettel,17
20,53,3,01:43.7,103674,Vettel,17
20,54,3,02:13.6,133584,Vettel,17
20,55,3,02:20.7,140693,Vettel,17
20,56,3,02:33.2,153156,Vettel,17
8,1,4,01:48.6,108617,Räikkönen,17
8,2,4,01:45.1,105106,Räikkönen,17
8,3,4,01:45.0,105011,Räikkönen,17
8,4,4,01:44.6,104642,Räikkönen,17
8,5,4,01:44.6,104603,Räikkönen,17
8,6,4,01:44.4,104351,Räikkönen,17
8,7,4,01:44.4,104404,Räikkönen,17
8,8,4,01:44.5,104523,Räikkönen,17
8,9,4,01:44.6,104572,Räikkönen,17
8,10,4,01:44.8,104782,Räikkönen,17
8,11,4,01:45.1,105104,Räikkönen,17
8,12,4,01:44.8,104803,Räikkönen,17
8,13,3,01:45.0,104964,Räikkönen,17
8,14,3,01:44.7,104724,Räikkönen,17
8,15,2,01:50.2,110170,Räikkönen,17
8,16,4,02:01.9,121900,Räikkönen,17
8,17,4,01:43.6,103589,Räikkönen,17
8,18,4,01:43.4,103428,Räikkönen,17
8,19,4,01:43.7,103723,Räikkönen,17
8,20,4,01:43.6,103580,Räikkönen,17
8,21,4,01:43.4,103389,Räikkönen,17
8,22,4,01:43.3,103257,Räikkönen,17
8,23,4,01:43.4,103429,Räikkönen,17
8,24,4,01:43.4,103435,Räikkönen,17
8,25,4,01:43.8,103777,Räikkönen,17
8,26,4,01:43.9,103862,Räikkönen,17
8,27,4,01:43.9,103897,Räikkönen,17
8,28,4,01:44.4,104357,Räikkönen,17
8,29,4,01:44.2,104193,Räikkönen,17
8,30,3,01:44.2,104218,Räikkönen,17
8,31,3,01:44.0,104044,Räikkönen,17
8,32,2,01:43.7,103692,Räikkönen,17
8,33,2,01:43.6,103571,Räikkönen,17
8,34,1,01:48.8,108815,Räikkönen,17
8,35,4,02:00.9,120880,Räikkönen,17
8,36,4,01:43.3,103344,Räikkönen,17
8,37,4,01:43.3,103295,Räikkönen,17
8,38,4,01:43.5,103451,Räikkönen,17
8,39,4,01:43.4,103400,Räikkönen,17
8,40,4,01:43.7,103685,Räikkönen,17
8,41,4,01:43.7,103668,Räikkönen,17
8,42,4,01:43.8,103770,Räikkönen,17
8,43,4,01:44.0,104049,Räikkönen,17
8,44,4,01:43.5,103456,Räikkönen,17
8,45,4,01:43.7,103650,Räikkönen,17
8,46,4,01:43.8,103848,Räikkönen,17
8,47,4,01:43.6,103619,Räikkönen,17
8,48,4,01:43.0,103026,Räikkönen,17
8,49,4,01:43.2,103215,Räikkönen,17
8,50,4,01:43.4,103408,Räikkönen,17
8,51,4,01:43.6,103602,Räikkönen,17
8,52,4,01:43.8,103770,Räikkönen,17
8,53,4,01:43.3,103338,Räikkönen,17
8,54,4,02:13.5,133508,Räikkönen,17
8,55,4,02:19.9,139857,Räikkönen,17
8,56,4,02:33.5,153472,Räikkönen,17
13,1,5,01:49.4,109426,Massa,17
13,2,5,01:45.4,105394,Massa,17
13,3,5,01:45.4,105389,Massa,17
13,4,5,01:44.9,104870,Massa,17
13,5,5,01:45.0,105031,Massa,17
13,6,5,01:44.9,104891,Massa,17
13,7,5,01:44.8,104760,Massa,17
13,8,5,01:45.0,105043,Massa,17
13,9,5,01:45.3,105254,Massa,17
13,10,5,01:45.5,105516,Massa,17
13,11,5,01:46.1,106050,Massa,17
13,12,5,01:45.7,105659,Massa,17
13,13,6,01:50.5,110535,Massa,17
13,14,6,02:02.8,122849,Massa,17
13,15,5,01:44.3,104275,Massa,17
13,16,5,01:44.2,104179,Massa,17
13,17,5,01:45.1,105078,Massa,17
13,18,5,01:45.0,105003,Massa,17
13,19,5,01:45.1,105052,Massa,17
13,20,5,01:44.7,104681,Massa,17
13,21,5,01:44.6,104592,Massa,17
13,22,5,01:44.8,104845,Massa,17
13,23,5,01:44.9,104895,Massa,17
13,24,5,01:44.7,104695,Massa,17
13,25,5,01:44.5,104534,Massa,17
13,26,5,01:44.8,104785,Massa,17
13,27,5,01:44.7,104656,Massa,17
13,28,5,01:45.2,105238,Massa,17
13,29,5,01:45.3,105293,Massa,17
13,30,5,01:44.7,104708,Massa,17
13,31,5,01:45.2,105232,Massa,17
13,32,5,01:44.9,104930,Massa,17
13,33,5,01:45.0,104969,Massa,17
13,34,5,01:49.6,109550,Massa,17
13,35,6,02:02.7,122737,Massa,17
13,36,5,01:43.0,102990,Massa,17
13,37,5,01:42.7,102734,Massa,17
13,38,5,01:43.1,103109,Massa,17
13,39,5,01:43.2,103236,Massa,17
13,40,5,01:43.7,103656,Massa,17
13,41,5,01:43.8,103802,Massa,17
13,42,5,01:43.6,103568,Massa,17
13,43,5,01:43.9,103892,Massa,17
13,44,5,01:44.0,103993,Massa,17
13,45,5,01:43.6,103631,Massa,17
13,46,5,01:43.2,103236,Massa,17
13,47,5,01:43.3,103317,Massa,17
13,48,5,01:43.7,103691,Massa,17
13,49,5,01:44.1,104064,Massa,17
13,50,5,01:44.0,104032,Massa,17
13,51,5,01:43.9,103852,Massa,17
13,52,5,01:43.6,103613,Massa,17
13,53,5,01:54.6,114601,Massa,17
13,54,5,02:14.1,134056,Massa,17
13,55,5,01:57.3,117325,Massa,17
13,56,5,02:19.6,139560,Massa,17
822,1,6,01:50.1,110114,Bottas,17
822,2,6,01:45.4,105441,Bottas,17
822,3,6,01:45.2,105158,Bottas,17
822,4,6,01:44.9,104890,Bottas,17
822,5,6,01:45.2,105210,Bottas,17
822,6,6,01:44.9,104890,Bottas,17
822,7,6,01:44.9,104924,Bottas,17
822,8,6,01:45.4,105409,Bottas,17
822,9,6,01:45.5,105539,Bottas,17
822,10,6,01:45.9,105856,Bottas,17
822,11,6,01:46.3,106320,Bottas,17
822,12,6,01:46.0,106020,Bottas,17
822,13,5,01:45.9,105918,Bottas,17
822,14,4,01:49.9,109880,Bottas,17
822,15,6,02:03.0,123005,Bottas,17
822,16,6,01:45.2,105171,Bottas,17
822,17,6,01:45.5,105456,Bottas,17
822,18,6,01:45.2,105169,Bottas,17
822,19,6,01:44.9,104918,Bottas,17
822,20,6,01:45.0,104968,Bottas,17
822,21,6,01:44.9,104890,Bottas,17
822,22,6,01:45.0,105032,Bottas,17
822,23,6,01:45.1,105148,Bottas,17
822,24,6,01:44.7,104737,Bottas,17
822,25,6,01:44.7,104682,Bottas,17
822,26,6,01:44.6,104591,Bottas,17
822,27,6,01:45.2,105232,Bottas,17
822,28,6,01:45.4,105399,Bottas,17
822,29,6,01:45.1,105131,Bottas,17
822,30,6,01:45.1,105098,Bottas,17
822,31,6,01:45.1,105053,Bottas,17
822,32,6,01:45.1,105145,Bottas,17
822,33,6,01:45.1,105075,Bottas,17
822,34,6,01:44.7,104709,Bottas,17
822,35,5,01:49.0,109044,Bottas,17
822,36,6,02:03.0,123039,Bottas,17
822,37,6,01:43.1,103051,Bottas,17
822,38,6,01:43.5,103465,Bottas,17
822,39,6,01:43.7,103667,Bottas,17
822,40,6,01:43.5,103483,Bottas,17
822,41,6,01:43.6,103559,Bottas,17
822,42,6,01:43.5,103525,Bottas,17
822,43,6,01:43.4,103383,Bottas,17
822,44,6,01:43.2,103231,Bottas,17
822,45,6,01:44.2,104176,Bottas,17
822,46,6,01:43.4,103351,Bottas,17
822,47,6,01:43.9,103919,Bottas,17
822,48,6,01:44.0,103960,Bottas,17
822,49,6,01:43.9,103891,Bottas,17
822,50,6,01:43.6,103631,Bottas,17
822,51,6,01:44.1,104086,Bottas,17
822,52,6,01:44.1,104050,Bottas,17
822,53,6,01:56.1,116060,Bottas,17
822,54,6,02:14.1,134110,Bottas,17
822,55,6,01:51.0,110958,Bottas,17
822,56,6,02:16.1,136076,Bottas,17
154,1,7,01:51.0,110984,Grosjean,17
154,2,7,01:45.6,105616,Grosjean,17
154,3,7,01:45.3,105298,Grosjean,17
154,4,7,01:45.3,105293,Grosjean,17
154,5,7,01:45.3,105267,Grosjean,17
154,6,7,01:45.3,105342,Grosjean,17
154,7,7,01:45.7,105668,Grosjean,17
154,8,7,01:45.8,105794,Grosjean,17
154,9,7,01:45.7,105712,Grosjean,17
154,10,7,01:45.7,105692,Grosjean,17
154,11,7,01:46.0,106027,Grosjean,17
154,12,7,01:50.5,110524,Grosjean,17
154,13,11,02:04.8,124846,Grosjean,17
154,14,11,01:45.7,105711,Grosjean,17
154,15,8,01:45.3,105261,Grosjean,17
154,16,8,01:45.3,105295,Grosjean,17
154,17,8,01:45.9,105870,Grosjean,17
154,18,8,01:45.9,105949,Grosjean,17
154,19,8,01:45.4,105357,Grosjean,17
154,20,8,01:45.3,105308,Grosjean,17
154,21,8,01:45.4,105399,Grosjean,17
154,22,8,01:45.9,105890,Grosjean,17
154,23,8,01:45.4,105444,Grosjean,17
154,24,8,01:45.5,105479,Grosjean,17
154,25,8,01:45.3,105303,Grosjean,17
154,26,8,01:45.5,105487,Grosjean,17
154,27,8,01:45.9,105901,Grosjean,17
154,28,8,01:46.0,106026,Grosjean,17
154,29,8,01:46.2,106154,Grosjean,17
154,30,8,01:46.3,106338,Grosjean,17
154,31,8,01:46.2,106224,Grosjean,17
154,32,8,01:50.4,110360,Grosjean,17
154,33,8,02:02.6,122640,Grosjean,17
154,34,8,01:43.1,103134,Grosjean,17
154,35,8,01:44.0,104032,Grosjean,17
154,36,7,01:44.2,104163,Grosjean,17
154,37,7,01:44.1,104095,Grosjean,17
154,38,7,01:43.9,103898,Grosjean,17
154,39,7,01:44.1,104143,Grosjean,17
154,40,7,01:44.4,104414,Grosjean,17
154,41,7,01:44.4,104404,Grosjean,17
154,42,7,01:44.5,104470,Grosjean,17
