driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
1,1,1,01:44.7,104671,Hamilton,17
1,2,1,01:42.6,102553,Hamilton,17
1,3,1,01:43.2,103160,Hamilton,17
1,4,1,01:43.2,103168,Hamilton,17
1,5,1,01:43.2,103239,Hamilton,17
1,6,1,01:43.1,103144,Hamilton,17
1,7,1,01:43.2,103166,Hamilton,17
1,8,1,01:43.4,103376,Hamilton,17
1,9,1,01:43.8,103816,Hamilton,17
1,10,1,01:43.8,103832,Hamilton,17
1,11,1,01:43.9,103948,Hamilton,17
1,12,1,01:44.3,104252,Hamilton,17
1,13,1,01:44.3,104293,Hamilton,17
1,14,1,01:44.0,104003,Hamilton,17
1,15,1,01:44.3,104259,Hamilton,17
1,16,1,01:44.6,104560,Hamilton,17
1,17,1,01:51.9,111929,Hamilton,17
1,18,1,02:02.3,122317,Hamilton,17
1,19,1,01:42.8,102777,Hamilton,17
1,20,1,01:42.8,102839,Hamilton,17
1,21,1,01:43.3,103322,Hamilton,17
1,22,1,01:43.0,102951,Hamilton,17
1,23,1,01:42.6,102601,Hamilton,17
1,24,1,01:42.8,102804,Hamilton,17
1,25,1,01:42.3,102323,Hamilton,17
1,26,1,01:42.7,102696,Hamilton,17
1,27,1,01:42.8,102809,Hamilton,17
1,28,1,01:42.9,102934,Hamilton,17
1,29,1,01:43.4,103419,Hamilton,17
1,30,1,01:43.8,103824,Hamilton,17
1,31,1,01:43.3,103293,Hamilton,17
1,32,1,01:43.1,103116,Hamilton,17
1,33,1,01:43.2,103179,Hamilton,17
1,34,1,01:43.3,103314,Hamilton,17
1,35,1,01:42.9,102935,Hamilton,17
1,36,1,01:42.8,102782,Hamilton,17
1,37,1,01:42.9,102925,Hamilton,17
1,38,1,01:48.1,108144,Hamilton,17
1,39,1,02:02.8,122762,Hamilton,17
1,40,1,01:41.8,101817,Hamilton,17
1,41,1,01:41.7,101681,Hamilton,17
1,42,1,01:41.2,101196,Hamilton,17
1,43,1,01:42.1,102135,Hamilton,17
1,44,1,01:41.6,101585,Hamilton,17
1,45,1,01:42.0,101979,Hamilton,17
1,46,1,01:42.1,102094,Hamilton,17
1,47,1,01:41.9,101908,Hamilton,17
1,48,1,01:42.3,102292,Hamilton,17
1,49,1,01:41.9,101893,Hamilton,17
1,50,1,01:41.9,101879,Hamilton,17
1,51,1,01:41.7,101706,Hamilton,17
1,52,1,01:41.3,101342,Hamilton,17
1,53,1,01:41.6,101583,Hamilton,17
1,54,1,01:41.8,101813,Hamilton,17
1,55,1,01:41.4,101413,Hamilton,17
1,56,1,01:43.1,103059,Hamilton,17
20,1,2,01:46.2,106185,Vettel,17
20,2,2,01:43.5,103457,Vettel,17
20,3,2,01:43.7,103701,Vettel,17
20,4,2,01:43.7,103745,Vettel,17
20,5,2,01:43.9,103885,Vettel,17
20,6,2,01:44.3,104340,Vettel,17
20,7,2,01:44.7,104743,Vettel,17
20,8,2,01:45.0,104966,Vettel,17
20,9,2,01:44.9,104895,Vettel,17
20,10,2,01:44.7,104706,Vettel,17
20,11,2,01:45.0,105029,Vettel,17
20,12,3,01:49.9,109856,Vettel,17
20,13,5,02:01.6,121623,Vettel,17
20,14,4,01:43.2,103214,Vettel,17
20,15,4,01:43.6,103604,Vettel,17
20,16,3,01:44.8,104764,Vettel,17
20,17,3,01:44.1,104116,Vettel,17
20,18,3,01:43.9,103912,Vettel,17
20,19,3,01:43.7,103703,Vettel,17
20,20,3,01:43.9,103916,Vettel,17
20,21,3,01:44.5,104455,Vettel,17
20,22,4,01:45.7,105661,Vettel,17
20,23,4,01:45.7,105654,Vettel,17
20,24,4,01:44.6,104555,Vettel,17
20,25,4,01:44.5,104514,Vettel,17
20,26,5,01:45.6,105593,Vettel,17
20,27,5,01:44.2,104152,Vettel,17
20,28,5,01:44.3,104278,Vettel,17
20,29,5,01:44.3,104293,Vettel,17
20,30,5,01:44.5,104512,Vettel,17
20,31,5,01:44.3,104317,Vettel,17
20,32,5,01:44.7,104692,Vettel,17
20,33,5,01:45.5,105491,Vettel,17
20,34,4,01:49.8,109750,Vettel,17
20,35,5,01:59.9,119850,Vettel,17
20,36,5,01:42.3,102279,Vettel,17
20,37,5,01:42.2,102169,Vettel,17
20,38,5,01:42.7,102665,Vettel,17
20,39,5,01:42.7,102694,Vettel,17
20,40,5,01:42.7,102726,Vettel,17
20,41,5,01:42.8,102820,Vettel,17
20,42,5,01:43.1,103064,Vettel,17
20,43,5,01:43.0,102969,Vettel,17
20,44,5,01:42.9,102864,Vettel,17
20,45,5,01:43.0,103005,Vettel,17
20,46,5,01:43.1,103063,Vettel,17
20,47,5,01:43.2,103234,Vettel,17
20,48,5,01:43.1,103126,Vettel,17
20,49,5,01:43.0,102993,Vettel,17
20,50,5,01:43.3,103316,Vettel,17
20,51,5,01:43.1,103132,Vettel,17
