driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
1,1,1,01:48.8,108752,Hamilton,17
1,2,1,02:17.9,137879,Hamilton,17
1,3,1,02:24.7,144702,Hamilton,17
1,4,1,02:10.9,130924,Hamilton,17
1,5,1,03:00.6,180642,Hamilton,17
1,6,1,02:47.4,167366,Hamilton,17
1,7,1,02:49.4,169364,Hamilton,17
1,8,1,01:49.0,109009,Hamilton,17
1,9,1,01:44.0,104030,Hamilton,17
1,10,1,01:41.6,101563,Hamilton,17
1,11,1,01:40.8,100807,Hamilton,17
1,12,1,01:39.4,99358,Hamilton,17
1,13,1,01:39.4,99388,Hamilton,17
1,14,1,01:39.4,99353,Hamilton,17
1,15,1,01:38.1,98124,Hamilton,17
1,16,1,01:38.7,98730,Hamilton,17
1,17,1,01:38.9,98895,Hamilton,17
1,18,1,01:39.0,98977,Hamilton,17
1,19,1,01:38.6,98556,Hamilton,17
1,20,1,01:38.5,98514,Hamilton,17
1,21,1,01:38.5,98485,Hamilton,17
1,22,1,01:37.6,97560,Hamilton,17
1,23,1,01:37.6,97644,Hamilton,17
1,24,1,01:37.8,97785,Hamilton,17
1,25,1,01:37.9,97879,Hamilton,17
1,26,1,01:38.1,98098,Hamilton,17
1,27,1,01:38.1,98093,Hamilton,17
1,28,1,01:37.5,97451,Hamilton,17
1,29,1,01:37.5,97484,Hamilton,17
1,30,1,01:37.6,97596,Hamilton,17
1,31,1,01:38.5,98538,Hamilton,17
1,32,1,01:36.7,96711,Hamilton,17
1,33,1,01:38.2,98163,Hamilton,17
1,34,1,01:37.7,97717,Hamilton,17
1,35,1,01:37.3,97307,Hamilton,17
1,36,1,01:41.6,101641,Hamilton,17
1,37,1,01:57.7,117651,Hamilton,17
1,38,1,01:37.1,97123,Hamilton,17
1,39,1,01:36.7,96673,Hamilton,17
1,40,1,01:36.7,96727,Hamilton,17
1,41,1,01:35.8,95798,Hamilton,17
1,42,1,01:36.1,96081,Hamilton,17
1,43,1,01:35.7,95705,Hamilton,17
1,44,1,01:35.4,95378,Hamilton,17
