driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
18,1,1,01:45.9,105908,Button,17
18,2,1,01:44.9,104859,Button,17
18,3,1,01:44.9,104884,Button,17
18,4,1,01:44.0,104013,Button,17
18,5,1,01:44.0,103955,Button,17
18,6,1,01:44.0,104037,Button,17
18,7,1,01:44.0,104032,Button,17
18,8,1,01:44.2,104162,Button,17
18,9,1,01:44.5,104530,Button,17
18,10,1,01:44.7,104719,Button,17
18,11,1,01:45.1,105118,Button,17
18,12,1,01:45.3,105341,Button,17
18,13,1,01:46.0,105974,Button,17
18,14,4,01:50.9,110890,Button,17
18,15,9,02:04.6,124610,Button,17
18,16,5,01:44.0,103959,Button,17
18,17,3,01:43.8,103816,Button,17
18,18,3,01:43.3,103254,Button,17
18,19,3,01:42.6,102612,Button,17
18,20,3,01:43.0,102983,Button,17
18,21,3,01:42.8,102790,Button,17
18,22,3,01:42.8,102779,Button,17
18,23,3,01:42.8,102818,Button,17
18,24,5,01:46.5,106504,Button,17
18,25,8,01:58.1,118125,Button,17
18,26,6,01:42.5,102468,Button,17
18,27,5,01:41.5,101536,Button,17
18,28,5,01:41.6,101590,Button,17
18,29,4,01:42.3,102342,Button,17
18,30,4,01:41.5,101532,Button,17
18,31,4,01:41.4,101409,Button,17
18,32,3,01:41.2,101230,Button,17
18,33,3,01:41.2,101209,Button,17
18,34,2,01:41.4,101396,Button,17
18,35,2,01:42.4,102381,Button,17
18,36,3,01:43.3,103251,Button,17
18,37,3,01:46.8,106777,Button,17
18,38,5,01:58.2,118159,Button,17
18,39,5,01:40.6,100623,Button,17
18,40,5,01:41.2,101192,Button,17
18,41,5,01:41.4,101376,Button,17
18,42,5,01:41.2,101245,Button,17
18,43,5,01:41.7,101709,Button,17
18,44,5,01:41.5,101519,Button,17
18,45,4,01:42.4,102384,Button,17
18,46,4,01:42.5,102505,Button,17
18,47,4,01:41.7,101736,Button,17
18,48,4,01:41.9,101934,Button,17
18,49,3,01:41.8,101829,Button,17
18,50,3,01:41.6,101611,Button,17
18,51,3,01:41.5,101508,Button,17
18,52,3,01:42.2,102191,Button,17
18,53,3,01:42.4,102366,Button,17
18,54,3,01:42.9,102877,Button,17
18,55,4,01:43.6,103580,Button,17
18,56,4,01:44.1,104089,Button,17
1,1,2,01:47.3,107286,Hamilton,17
1,2,2,01:44.6,104641,Hamilton,17
1,3,2,01:44.8,104767,Hamilton,17
1,4,2,01:44.2,104155,Hamilton,17
1,5,2,01:44.0,104023,Hamilton,17
1,6,2,01:44.2,104168,Hamilton,17
1,7,2,01:43.9,103928,Hamilton,17
1,8,2,01:44.3,104307,Hamilton,17
1,9,2,01:44.4,104357,Hamilton,17
1,10,2,01:44.8,104762,Hamilton,17
1,11,2,01:45.0,105029,Hamilton,17
1,12,2,01:45.0,105047,Hamilton,17
1,13,2,01:45.7,105697,Hamilton,17
1,14,1,01:47.8,107762,Hamilton,17
1,15,3,01:52.0,112046,Hamilton,17
1,16,7,02:01.0,121036,Hamilton,17
1,17,5,01:43.4,103416,Hamilton,17
1,18,5,01:42.9,102881,Hamilton,17
1,19,5,01:43.1,103062,Hamilton,17
1,20,5,01:42.8,102830,Hamilton,17
1,21,5,01:42.8,102799,Hamilton,17
1,22,5,01:42.9,102928,Hamilton,17
1,23,5,01:43.2,103164,Hamilton,17
1,24,4,01:42.7,102713,Hamilton,17
1,25,4,01:46.8,106843,Hamilton,17
1,26,8,01:58.2,118153,Hamilton,17
1,27,6,01:41.7,101694,Hamilton,17
1,28,6,01:41.6,101601,Hamilton,17
1,29,6,01:41.4,101441,Hamilton,17
1,30,5,01:40.7,100736,Hamilton,17
1,31,5,01:40.7,100732,Hamilton,17
1,32,4,01:41.6,101627,Hamilton,17
1,33,4,01:41.0,101020,Hamilton,17
1,34,3,01:41.6,101592,Hamilton,17
1,35,3,01:41.7,101668,Hamilton,17
1,36,2,01:41.3,101252,Hamilton,17
1,37,2,01:41.1,101079,Hamilton,17
1,38,2,01:45.6,105573,Hamilton,17
1,39,4,01:57.7,117724,Hamilton,17
1,40,4,01:42.1,102132,Hamilton,17
1,41,4,01:41.5,101488,Hamilton,17
1,42,3,01:42.0,102030,Hamilton,17
1,43,3,01:41.0,101034,Hamilton,17
1,44,2,01:41.8,101850,Hamilton,17
1,45,2,01:40.9,100899,Hamilton,17
1,46,2,01:41.0,100957,Hamilton,17
1,47,2,01:40.9,100923,Hamilton,17
1,48,2,01:40.4,100415,Hamilton,17
1,49,2,01:40.9,100939,Hamilton,17
1,50,2,01:42.1,102050,Hamilton,17
1,51,2,01:42.9,102867,Hamilton,17
1,52,1,01:42.3,102289,Hamilton,17
1,53,1,01:41.4,101427,Hamilton,17
1,54,1,01:42.0,102027,Hamilton,17
1,55,1,01:42.2,102218,Hamilton,17
1,56,1,01:43.1,103142,Hamilton,17
20,1,3,01:47.9,107942,Vettel,17
20,2,3,01:44.8,104769,Vettel,17
20,3,3,01:44.6,104636,Vettel,17
20,4,3,01:44.3,104275,Vettel,17
20,5,3,01:44.1,104094,Vettel,17
20,6,3,01:44.0,104007,Vettel,17
20,7,3,01:44.0,104018,Vettel,17
20,8,3,01:44.1,104132,Vettel,17
20,9,3,01:44.4,104365,Vettel,17
20,10,3,01:44.7,104741,Vettel,17
20,11,3,01:45.0,105048,Vettel,17
20,12,3,01:45.1,105136,Vettel,17
20,13,3,01:45.4,105367,Vettel,17
20,14,5,01:51.2,111161,Vettel,17
20,15,7,02:02.4,122384,Vettel,17
20,16,4,01:43.2,103200,Vettel,17
20,17,2,01:44.4,104424,Vettel,17
20,18,2,01:42.8,102784,Vettel,17
20,19,2,01:42.8,102761,Vettel,17
20,20,2,01:43.0,103016,Vettel,17
20,21,2,01:42.6,102622,Vettel,17
20,22,2,01:42.6,102558,Vettel,17
20,23,2,01:42.5,102467,Vettel,17
20,24,2,01:42.7,102677,Vettel,17
20,25,1,01:42.9,102936,Vettel,17
20,26,1,01:43.1,103054,Vettel,17
20,27,1,01:42.7,102727,Vettel,17
20,28,1,01:43.1,103111,Vettel,17
20,29,1,01:43.0,102964,Vettel,17
20,30,1,01:44.1,104097,Vettel,17
20,31,2,01:49.1,109097,Vettel,17
20,32,5,02:00.5,120475,Vettel,17
20,33,5,01:42.4,102392,Vettel,17
20,34,4,01:42.2,102238,Vettel,17
20,35,4,01:41.7,101735,Vettel,17
20,36,4,01:41.8,101795,Vettel,17
20,37,4,01:41.9,101927,Vettel,17
20,38,3,01:41.7,101675,Vettel,17
20,39,2,01:41.5,101457,Vettel,17
20,40,1,01:41.6,101551,Vettel,17
20,41,1,01:41.7,101671,Vettel,17
20,42,1,01:41.9,101933,Vettel,17
20,43,1,01:41.8,101797,Vettel,17
20,44,1,01:42.2,102221,Vettel,17
20,45,1,01:41.8,101777,Vettel,17
20,46,1,01:41.4,101373,Vettel,17
20,47,1,01:41.3,101321,Vettel,17
20,48,1,01:41.7,101712,Vettel,17
20,49,1,01:41.6,101608,Vettel,17
20,50,1,01:42.6,102580,Vettel,17
20,51,1,01:43.0,102993,Vettel,17
20,52,2,01:43.9,103873,Vettel,17
20,53,2,01:43.0,102970,Vettel,17
20,54,2,01:43.3,103269,Vettel,17
20,55,2,01:43.4,103394,Vettel,17
20,56,2,01:43.1,103117,Vettel,17
3,1,4,01:48.8,108840,Rosberg,17
3,2,4,01:45.1,105061,Rosberg,17
3,3,4,01:44.8,104837,Rosberg,17
3,4,4,01:44.5,104501,Rosberg,17
3,5,4,01:44.7,104666,Rosberg,17
3,6,4,01:44.2,104194,Rosberg,17
3,7,4,01:44.3,104276,Rosberg,17
3,8,4,01:44.3,104262,Rosberg,17
3,9,4,01:44.7,104676,Rosberg,17
3,10,4,01:45.3,105316,Rosberg,17
3,11,4,01:45.6,105635,Rosberg,17
3,12,6,01:48.9,108939,Rosberg,17
3,13,9,01:59.9,119877,Rosberg,17
3,14,8,01:43.0,103029,Rosberg,17
3,15,4,01:43.5,103512,Rosberg,17
3,16,2,01:43.3,103347,Rosberg,17
3,17,1,01:43.2,103210,Rosberg,17
3,18,1,01:43.3,103254,Rosberg,17
3,19,1,01:43.0,103013,Rosberg,17
3,20,1,01:42.8,102808,Rosberg,17
3,21,1,01:42.6,102600,Rosberg,17
3,22,1,01:42.9,102949,Rosberg,17
3,23,1,01:42.9,102946,Rosberg,17
3,24,1,01:42.9,102948,Rosberg,17
3,25,2,01:47.6,107627,Rosberg,17
3,26,4,02:00.1,120139,Rosberg,17
3,27,4,01:41.5,101548,Rosberg,17
3,28,3,01:42.3,102260,Rosberg,17
3,29,3,01:41.8,101812,Rosberg,17
3,30,3,01:41.6,101626,Rosberg,17
