driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
1,1,1,01:45.7,105684,Hamilton,17
1,2,1,01:44.0,104041,Hamilton,17
1,3,1,01:44.9,104864,Hamilton,17
1,4,1,01:45.8,105816,Hamilton,17
1,5,8,01:52.0,111988,Hamilton,17
1,6,13,02:00.4,120395,Hamilton,17
1,7,11,01:42.6,102612,Hamilton,17
1,8,8,01:42.7,102735,Hamilton,17
1,9,7,01:43.2,103156,Hamilton,17
1,10,7,01:43.1,103121,Hamilton,17
1,11,7,01:43.1,103112,Hamilton,17
1,12,7,01:44.3,104310,Hamilton,17
1,13,7,01:44.3,104292,Hamilton,17
1,14,6,01:45.3,105250,Hamilton,17
1,15,4,01:44.7,104685,Hamilton,17
1,16,3,01:43.9,103938,Hamilton,17
1,17,3,01:44.0,103954,Hamilton,17
1,18,3,01:44.0,104018,Hamilton,17
1,19,3,01:43.9,103909,Hamilton,17
1,20,3,01:44.7,104675,Hamilton,17
1,21,3,01:49.1,109104,Hamilton,17
1,22,9,01:57.9,117891,Hamilton,17
1,23,6,01:42.0,101970,Hamilton,17
1,24,5,01:41.5,101483,Hamilton,17
1,25,5,01:42.1,102094,Hamilton,17
1,26,5,01:41.8,101838,Hamilton,17
1,27,5,01:42.3,102349,Hamilton,17
1,28,5,01:42.9,102855,Hamilton,17
1,29,3,01:42.9,102878,Hamilton,17
1,30,3,01:43.3,103337,Hamilton,17
1,31,3,01:42.4,102374,Hamilton,17
1,32,2,01:43.0,103039,Hamilton,17
1,33,2,01:42.7,102666,Hamilton,17
1,34,2,01:42.3,102296,Hamilton,17
1,35,2,01:41.8,101826,Hamilton,17
1,36,2,01:42.5,102539,Hamilton,17
1,37,2,01:46.9,106890,Hamilton,17
1,38,5,01:56.5,116547,Hamilton,17
1,39,5,01:40.3,100284,Hamilton,17
1,40,5,01:40.3,100279,Hamilton,17
1,41,5,01:40.1,100058,Hamilton,17
1,42,5,01:40.4,100422,Hamilton,17
1,43,5,01:40.2,100199,Hamilton,17
1,44,5,01:40.4,100404,Hamilton,17
1,45,4,01:40.6,100593,Hamilton,17
1,46,4,01:40.6,100624,Hamilton,17
1,47,4,01:41.3,101338,Hamilton,17
1,48,4,01:40.7,100731,Hamilton,17
1,49,4,01:40.0,100037,Hamilton,17
1,50,4,01:40.0,99981,Hamilton,17
1,51,4,01:40.1,100056,Hamilton,17
1,52,3,01:40.1,100057,Hamilton,17
1,53,3,01:40.1,100108,Hamilton,17
1,54,3,01:40.3,100279,Hamilton,17
1,55,3,01:41.3,101346,Hamilton,17
1,56,3,01:41.9,101940,Hamilton,17
