driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
3,1,1,01:45.6,105632,Rosberg,17
3,2,1,01:43.9,103934,Rosberg,17
3,3,1,01:43.6,103610,Rosberg,17
3,4,1,01:43.7,103730,Rosberg,17
3,5,1,01:43.5,103544,Rosberg,17
3,6,1,01:43.9,103940,Rosberg,17
3,7,1,01:43.7,103705,Rosberg,17
3,8,1,01:43.7,103650,Rosberg,17
3,9,1,01:43.6,103579,Rosberg,17
3,10,1,01:43.7,103692,Rosberg,17
3,11,1,01:43.6,103616,Rosberg,17
3,12,1,01:43.6,103637,Rosberg,17
3,13,1,01:49.0,108995,Rosberg,17
3,14,3,01:59.8,119832,Rosberg,17
3,15,3,01:42.6,102551,Rosberg,17
3,16,3,01:42.7,102656,Rosberg,17
3,17,1,01:42.9,102857,Rosberg,17
3,18,1,01:42.5,102503,Rosberg,17
3,19,1,01:42.6,102573,Rosberg,17
3,20,1,01:42.8,102843,Rosberg,17
3,21,1,01:43.0,102960,Rosberg,17
3,22,1,01:43.0,103019,Rosberg,17
3,23,1,01:42.8,102798,Rosberg,17
3,24,1,01:42.7,102659,Rosberg,17
3,25,1,01:43.2,103206,Rosberg,17
3,26,1,01:42.9,102944,Rosberg,17
3,27,1,01:43.1,103062,Rosberg,17
3,28,1,01:43.3,103276,Rosberg,17
3,29,1,01:43.2,103182,Rosberg,17
3,30,1,01:43.2,103215,Rosberg,17
3,31,1,01:43.5,103466,Rosberg,17
3,32,1,01:43.1,103093,Rosberg,17
3,33,1,01:43.4,103355,Rosberg,17
3,34,1,01:47.5,107529,Rosberg,17
3,35,2,01:57.7,117707,Rosberg,17
3,36,2,01:41.2,101197,Rosberg,17
3,37,2,01:41.2,101248,Rosberg,17
3,38,2,01:41.4,101439,Rosberg,17
3,39,2,01:41.1,101109,Rosberg,17
3,40,1,01:41.0,100967,Rosberg,17
3,41,1,01:41.0,101049,Rosberg,17
3,42,1,01:41.3,101338,Rosberg,17
3,43,1,01:41.4,101394,Rosberg,17
3,44,1,01:41.4,101365,Rosberg,17
3,45,1,01:41.0,101035,Rosberg,17
3,46,1,01:41.7,101720,Rosberg,17
3,47,1,01:41.5,101470,Rosberg,17
3,48,1,01:41.9,101880,Rosberg,17
3,49,1,01:41.7,101692,Rosberg,17
3,50,1,01:41.4,101402,Rosberg,17
3,51,1,01:41.9,101863,Rosberg,17
3,52,1,01:41.5,101477,Rosberg,17
3,53,1,01:41.3,101300,Rosberg,17
3,54,1,01:41.6,101639,Rosberg,17
3,55,1,01:41.6,101583,Rosberg,17
3,56,1,01:42.2,102212,Rosberg,17
30,1,2,01:46.4,106359,Schumacher,17
30,2,2,01:44.3,104320,Schumacher,17
30,3,2,01:44.1,104148,Schumacher,17
30,4,2,01:44.1,104112,Schumacher,17
30,5,2,01:44.2,104187,Schumacher,17
30,6,2,01:44.2,104173,Schumacher,17
30,7,2,01:44.3,104341,Schumacher,17
30,8,2,01:44.3,104288,Schumacher,17
30,9,2,01:44.1,104109,Schumacher,17
30,10,2,01:44.2,104238,Schumacher,17
30,11,2,01:44.6,104565,Schumacher,17
30,12,3,01:48.7,108697,Schumacher,17
18,1,3,01:47.7,107732,Button,17
18,2,3,01:44.6,104619,Button,17
18,3,3,01:44.1,104128,Button,17
18,4,3,01:43.9,103922,Button,17
18,5,3,01:44.0,103965,Button,17
18,6,3,01:44.1,104120,Button,17
18,7,3,01:44.1,104056,Button,17
18,8,3,01:44.4,104389,Button,17
18,9,3,01:44.3,104346,Button,17
18,10,3,01:44.6,104604,Button,17
18,11,5,01:48.6,108646,Button,17
18,12,7,01:58.4,118438,Button,17
18,13,4,01:42.7,102677,Button,17
18,14,4,01:43.0,102988,Button,17
18,15,4,01:42.7,102680,Button,17
18,16,4,01:43.0,103048,Button,17
18,17,3,01:42.9,102917,Button,17
18,18,2,01:42.8,102828,Button,17
18,19,2,01:42.9,102866,Button,17
18,20,2,01:42.9,102866,Button,17
18,21,2,01:42.7,102679,Button,17
18,22,2,01:42.8,102762,Button,17
18,23,2,01:43.0,102972,Button,17
18,24,2,01:46.6,106597,Button,17
18,25,9,01:58.3,118319,Button,17
18,26,7,01:41.4,101391,Button,17
18,27,7,01:41.9,101854,Button,17
18,28,5,01:42.8,102842,Button,17
18,29,4,01:41.8,101780,Button,17
18,30,3,01:42.8,102831,Button,17
18,31,3,01:41.7,101692,Button,17
18,32,2,01:40.9,100908,Button,17
18,33,2,01:41.2,101211,Button,17
18,34,2,01:41.4,101367,Button,17
18,35,1,01:41.9,101930,Button,17
18,36,1,01:42.1,102092,Button,17
18,37,1,01:41.9,101873,Button,17
18,38,1,01:42.0,102041,Button,17
18,39,1,01:46.4,106424,Button,17
18,40,5,02:03.7,123712,Button,17
18,41,4,01:42.5,102490,Button,17
18,42,4,01:42.4,102437,Button,17
18,43,4,01:41.8,101766,Button,17
18,44,4,01:42.1,102127,Button,17
18,45,4,01:42.0,101952,Button,17
18,46,4,01:42.1,102133,Button,17
18,47,4,01:42.2,102217,Button,17
18,48,3,01:41.8,101782,Button,17
18,49,3,01:41.4,101375,Button,17
18,50,3,01:41.3,101266,Button,17
18,51,2,01:41.6,101553,Button,17
18,52,2,01:40.9,100907,Button,17
18,53,2,01:41.1,101137,Button,17
18,54,2,01:40.4,100448,Button,17
18,55,2,01:40.4,100431,Button,17
18,56,2,01:40.4,100422,Button,17
8,1,4,01:48.6,108600,Räikkönen,17
8,2,4,01:44.5,104458,Räikkönen,17
8,3,4,01:44.2,104161,Räikkönen,17
8,4,4,01:44.0,104008,Räikkönen,17
8,5,4,01:43.8,103769,Räikkönen,17
8,6,4,01:44.0,103996,Räikkönen,17
8,7,4,01:44.2,104183,Räikkönen,17
8,8,4,01:44.2,104206,Räikkönen,17
8,9,4,01:44.4,104431,Räikkönen,17
8,10,6,01:49.0,109019,Räikkönen,17
8,11,14,02:02.8,122763,Räikkönen,17
8,12,10,01:43.3,103324,Räikkönen,17
8,13,7,01:43.7,103703,Räikkönen,17
8,14,7,01:43.0,102951,Räikkönen,17
8,15,7,01:43.0,103045,Räikkönen,17
8,16,7,01:43.5,103464,Räikkönen,17
8,17,6,01:43.0,103035,Räikkönen,17
8,18,6,01:42.8,102790,Räikkönen,17
8,19,5,01:43.0,102980,Räikkönen,17
8,20,5,01:43.1,103147,Räikkönen,17
8,21,4,01:43.4,103413,Räikkönen,17
8,22,4,01:43.1,103053,Räikkönen,17
8,23,3,01:42.8,102752,Räikkönen,17
8,24,3,01:42.8,102837,Räikkönen,17
8,25,2,01:43.0,103038,Räikkönen,17
8,26,2,01:42.9,102927,Räikkönen,17
8,27,2,01:43.1,103079,Räikkönen,17
8,28,2,01:47.5,107450,Räikkönen,17
8,29,13,02:00.8,120779,Räikkönen,17
8,30,12,01:42.5,102531,Räikkönen,17
8,31,12,01:42.5,102519,Räikkönen,17
8,32,10,01:43.3,103296,Räikkönen,17
8,33,8,01:43.2,103161,Räikkönen,17
8,34,8,01:42.9,102923,Räikkönen,17
8,35,7,01:42.7,102729,Räikkönen,17
8,36,6,01:42.8,102836,Räikkönen,17
8,37,6,01:42.7,102683,Räikkönen,17
8,38,6,01:42.9,102918,Räikkönen,17
8,39,4,01:42.8,102838,Räikkönen,17
8,40,3,01:42.4,102444,Räikkönen,17
8,41,2,01:42.8,102799,Räikkönen,17
8,42,2,01:42.1,102096,Räikkönen,17
8,43,2,01:41.8,101794,Räikkönen,17
8,44,2,01:41.9,101885,Räikkönen,17
8,45,2,01:42.1,102073,Räikkönen,17
8,46,2,01:42.2,102228,Räikkönen,17
8,47,2,01:42.3,102293,Räikkönen,17
8,48,6,01:46.7,106707,Räikkönen,17
8,49,12,01:47.4,107379,Räikkönen,17
8,50,12,01:44.1,104086,Räikkönen,17
8,51,14,01:44.5,104479,Räikkönen,17
8,52,14,01:44.3,104268,Räikkönen,17
8,53,14,01:43.2,103165,Räikkönen,17
8,54,14,01:43.2,103243,Räikkönen,17
8,55,14,01:43.1,103114,Räikkönen,17
8,56,14,01:43.7,103654,Räikkönen,17
1,1,5,01:49.2,109228,Hamilton,17
1,2,5,01:44.6,104594,Hamilton,17
1,3,5,01:44.2,104169,Hamilton,17
1,4,5,01:44.0,103982,Hamilton,17
1,5,5,01:44.1,104148,Hamilton,17
1,6,5,01:44.0,103989,Hamilton,17
1,7,5,01:43.7,103728,Hamilton,17
1,8,5,01:44.2,104218,Hamilton,17
1,9,5,01:44.3,104300,Hamilton,17
1,10,7,01:48.9,108886,Hamilton,17
1,11,12,02:00.9,120863,Hamilton,17
1,12,8,01:42.8,102789,Hamilton,17
1,13,5,01:43.0,103027,Hamilton,17
1,14,5,01:42.8,102807,Hamilton,17
1,15,5,01:42.7,102693,Hamilton,17
1,16,5,01:42.9,102879,Hamilton,17
1,17,4,01:42.9,102862,Hamilton,17
1,18,3,01:42.6,102612,Hamilton,17
1,19,3,01:43.0,102961,Hamilton,17
1,20,3,01:43.2,103220,Hamilton,17
1,21,3,01:43.1,103063,Hamilton,17
1,22,3,01:47.1,107073,Hamilton,17
1,23,13,01:58.3,118264,Hamilton,17
1,24,13,01:43.0,103023,Hamilton,17
1,25,13,01:43.3,103316,Hamilton,17
1,26,11,01:42.6,102602,Hamilton,17
1,27,10,01:43.3,103315,Hamilton,17
1,28,8,01:42.0,101980,Hamilton,17
1,29,7,01:42.5,102494,Hamilton,17
1,30,6,01:41.8,101831,Hamilton,17
1,31,5,01:41.8,101781,Hamilton,17
1,32,5,01:42.8,102823,Hamilton,17
1,33,4,01:43.4,103396,Hamilton,17
1,34,4,01:43.4,103423,Hamilton,17
1,35,3,01:44.5,104545,Hamilton,17
1,36,3,01:41.6,101584,Hamilton,17
1,37,3,01:41.7,101730,Hamilton,17
1,38,3,01:45.8,105758,Hamilton,17
1,39,10,01:57.3,117274,Hamilton,17
1,40,10,01:40.5,100530,Hamilton,17
1,41,10,01:41.4,101374,Hamilton,17
1,42,8,01:41.6,101561,Hamilton,17
1,43,7,01:41.3,101257,Hamilton,17
1,44,7,01:41.4,101423,Hamilton,17
1,45,6,01:42.0,101955,Hamilton,17
1,46,6,01:41.7,101657,Hamilton,17
1,47,6,01:42.2,102174,Hamilton,17
1,48,4,01:43.8,103779,Hamilton,17
1,49,4,01:40.7,100683,Hamilton,17
1,50,4,01:40.7,100711,Hamilton,17
1,51,4,01:41.1,101076,Hamilton,17
1,52,4,01:41.5,101479,Hamilton,17
1,53,4,01:42.1,102105,Hamilton,17
1,54,3,01:42.1,102089,Hamilton,17
1,55,3,01:41.0,101039,Hamilton,17
1,56,3,01:40.8,100819,Hamilton,17
815,1,6,01:49.7,109726,Pérez,17
815,2,6,01:44.6,104574,Pérez,17
815,3,6,01:44.1,104118,Pérez,17
815,4,6,01:44.3,104336,Pérez,17
815,5,6,01:44.0,104031,Pérez,17
815,6,6,01:43.9,103933,Pérez,17
815,7,6,01:43.9,103911,Pérez,17
815,8,6,01:44.0,103976,Pérez,17
815,9,6,01:44.4,104378,Pérez,17
815,10,4,01:44.5,104481,Pérez,17
815,11,3,01:44.0,103954,Pérez,17
815,12,2,01:43.9,103906,Pérez,17
815,13,2,01:43.8,103847,Pérez,17
815,14,1,01:43.9,103894,Pérez,17
815,15,1,01:44.0,104040,Pérez,17
815,16,1,01:49.0,109024,Pérez,17
815,17,10,02:01.7,121729,Pérez,17
815,18,10,01:43.7,103663,Pérez,17
815,19,10,01:45.2,105167,Pérez,17
815,20,10,01:43.4,103363,Pérez,17
815,21,10,01:43.1,103069,Pérez,17
815,22,9,01:43.0,102972,Pérez,17
815,23,8,01:43.1,103114,Pérez,17
815,24,8,01:42.9,102903,Pérez,17
815,25,6,01:43.4,103436,Pérez,17
815,26,6,01:43.4,103389,Pérez,17
815,27,6,01:43.2,103161,Pérez,17
815,28,6,01:43.9,103916,Pérez,17
815,29,5,01:43.4,103380,Pérez,17
815,30,5,01:43.4,103354,Pérez,17
815,31,4,01:43.3,103269,Pérez,17
