driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
4,1,4,01:54.3,114294,Alonso,17
4,2,4,01:49.4,109354,Alonso,17
4,3,4,01:48.5,108529,Alonso,17
4,4,4,01:47.9,107853,Alonso,17
4,5,4,01:47.7,107745,Alonso,17
4,6,4,01:47.3,107263,Alonso,17
4,7,4,01:47.5,107536,Alonso,17
4,8,4,01:47.2,107185,Alonso,17
4,9,4,01:47.0,107048,Alonso,17
4,10,4,01:47.0,107022,Alonso,17
4,11,4,01:46.4,106366,Alonso,17
4,12,4,01:46.7,106744,Alonso,17
4,13,4,01:46.1,106084,Alonso,17
4,14,4,01:46.6,106566,Alonso,17
4,15,4,01:46.7,106711,Alonso,17
4,16,3,01:45.8,105785,Alonso,17
4,17,2,01:45.1,105127,Alonso,17
4,18,2,01:49.5,109538,Alonso,17
4,19,5,02:10.2,130211,Alonso,17
4,20,4,01:45.1,105077,Alonso,17
4,21,4,01:44.7,104657,Alonso,17
4,22,4,01:44.3,104273,Alonso,17
4,23,4,01:44.3,104307,Alonso,17
4,24,4,01:44.0,103952,Alonso,17
4,25,4,01:44.2,104231,Alonso,17
4,26,3,01:45.5,105500,Alonso,17
4,27,3,01:49.9,109930,Alonso,17
4,28,3,01:53.6,113634,Alonso,17
4,29,3,01:51.6,111629,Alonso,17
4,30,3,01:49.1,109105,Alonso,17
4,31,2,01:52.5,112472,Alonso,17
4,32,2,01:57.5,117515,Alonso,17
4,33,3,02:10.8,130816,Alonso,17
4,34,2,01:40.9,100926,Alonso,17
4,35,2,01:39.8,99820,Alonso,17
4,36,2,01:39.6,99639,Alonso,17
4,37,2,01:39.3,99317,Alonso,17
4,38,2,01:39.2,99247,Alonso,17
4,39,2,01:39.8,99816,Alonso,17
4,40,2,01:39.3,99285,Alonso,17
4,41,2,01:39.0,99042,Alonso,17
4,42,2,01:39.8,99824,Alonso,17
4,43,2,01:39.2,99172,Alonso,17
4,44,2,01:39.4,99373,Alonso,17
4,45,2,01:39.0,99020,Alonso,17
4,46,2,01:39.1,99113,Alonso,17
4,47,2,01:39.0,98955,Alonso,17
4,48,2,01:38.8,98780,Alonso,17
4,49,2,01:40.1,100124,Alonso,17
4,50,2,01:38.9,98877,Alonso,17
4,51,2,01:38.7,98681,Alonso,17
4,52,2,01:38.7,98714,Alonso,17
4,53,2,01:38.2,98239,Alonso,17
4,54,2,01:38.0,97991,Alonso,17
4,55,2,01:39.2,99151,Alonso,17
4,56,2,01:41.0,101036,Alonso,17
1,1,1,01:51.6,111641,Hamilton,17
1,2,1,01:47.7,107680,Hamilton,17
1,3,1,01:47.7,107670,Hamilton,17
1,4,1,01:46.4,106372,Hamilton,17
1,5,1,01:47.4,107405,Hamilton,17
1,6,1,01:46.1,106051,Hamilton,17
1,7,1,01:46.2,106166,Hamilton,17
1,8,1,01:45.7,105686,Hamilton,17
1,9,1,01:46.2,106242,Hamilton,17
1,10,1,01:45.7,105677,Hamilton,17
1,11,1,01:45.9,105914,Hamilton,17
1,12,1,01:45.5,105545,Hamilton,17
1,13,1,01:45.6,105562,Hamilton,17
1,14,1,01:45.9,105935,Hamilton,17
1,15,1,01:50.6,110629,Hamilton,17
1,16,4,02:10.8,130823,Hamilton,17
1,17,4,01:45.8,105820,Hamilton,17
1,18,3,01:44.8,104816,Hamilton,17
1,19,2,01:44.0,104021,Hamilton,17
1,20,1,01:44.7,104688,Hamilton,17
1,21,1,01:43.8,103831,Hamilton,17
1,22,1,01:43.1,103131,Hamilton,17
1,23,1,01:44.2,104226,Hamilton,17
1,24,1,01:43.6,103614,Hamilton,17
1,25,1,01:43.8,103807,Hamilton,17
1,26,1,01:46.1,106098,Hamilton,17
1,27,1,01:50.1,110147,Hamilton,17
1,28,1,01:55.7,115667,Hamilton,17
1,29,2,01:55.4,115381,Hamilton,17
1,30,2,01:56.9,116885,Hamilton,17
21,1,18,02:03.2,123219,Fisichella,17
21,2,16,01:53.4,113383,Fisichella,17
21,3,16,01:52.7,112701,Fisichella,17
21,4,17,01:52.7,112718,Fisichella,17
21,5,17,01:51.9,111913,Fisichella,17
21,6,18,01:51.5,111531,Fisichella,17
21,7,18,01:50.5,110473,Fisichella,17
21,8,18,01:50.5,110484,Fisichella,17
21,9,17,01:50.9,110920,Fisichella,17
21,10,17,01:50.3,110263,Fisichella,17
21,11,17,01:49.2,109183,Fisichella,17
21,12,17,01:49.1,109079,Fisichella,17
21,13,17,01:49.3,109289,Fisichella,17
21,14,17,01:49.2,109153,Fisichella,17
21,15,17,01:48.5,108472,Fisichella,17
21,16,17,01:47.9,107915,Fisichella,17
21,17,17,01:47.9,107930,Fisichella,17
21,18,17,01:47.4,107363,Fisichella,17
21,19,17,01:46.4,106446,Fisichella,17
21,20,17,01:45.7,105714,Fisichella,17
21,21,17,01:45.7,105670,Fisichella,17
21,22,16,01:45.3,105331,Fisichella,17
21,23,15,01:45.1,105124,Fisichella,17
21,24,12,01:45.5,105474,Fisichella,17
21,25,13,01:49.2,109181,Fisichella,17
21,26,15,02:15.3,135251,Fisichella,17
21,27,15,01:56.0,116042,Fisichella,17
21,28,13,02:01.5,121537,Fisichella,17
21,29,12,01:47.8,107841,Fisichella,17
21,30,12,01:44.2,104247,Fisichella,17
21,31,11,01:42.9,102850,Fisichella,17
21,32,10,01:41.4,101364,Fisichella,17
21,33,9,01:40.6,100616,Fisichella,17
21,34,8,01:40.0,100049,Fisichella,17
21,35,8,01:41.0,101039,Fisichella,17
21,36,8,01:42.5,102464,Fisichella,17
21,37,7,01:42.3,102326,Fisichella,17
21,38,6,01:41.1,101134,Fisichella,17
21,39,6,01:38.9,98900,Fisichella,17
21,40,6,01:39.6,99593,Fisichella,17
21,41,6,01:39.5,99489,Fisichella,17
21,42,6,01:39.5,99539,Fisichella,17
21,43,5,01:40.2,100207,Fisichella,17
21,44,5,01:39.5,99503,Fisichella,17
21,45,5,01:45.3,105270,Fisichella,17
21,46,11,02:04.0,124014,Fisichella,17
21,47,11,01:40.0,99951,Fisichella,17
21,48,11,01:40.3,100289,Fisichella,17
21,49,11,01:40.4,100353,Fisichella,17
21,50,11,01:40.4,100433,Fisichella,17
21,51,11,01:40.5,100454,Fisichella,17
21,52,11,01:40.7,100652,Fisichella,17
21,53,11,01:40.5,100533,Fisichella,17
21,54,11,01:40.0,99999,Fisichella,17
21,55,11,01:40.1,100120,Fisichella,17
21,56,11,01:40.1,100090,Fisichella,17
5,1,10,01:59.0,119018,Kovalainen,17
5,2,10,01:52.7,112686,Kovalainen,17
5,3,10,01:51.5,111484,Kovalainen,17
5,4,10,01:50.6,110617,Kovalainen,17
5,5,10,01:50.5,110523,Kovalainen,17
5,6,10,01:50.4,110357,Kovalainen,17
5,7,11,01:51.0,110982,Kovalainen,17
5,8,12,01:51.5,111533,Kovalainen,17
5,9,12,01:50.3,110285,Kovalainen,17
5,10,12,01:49.8,109829,Kovalainen,17
5,11,12,01:49.8,109825,Kovalainen,17
5,12,12,01:49.6,109609,Kovalainen,17
5,13,12,01:50.0,109966,Kovalainen,17
5,14,12,01:49.0,108990,Kovalainen,17
5,15,12,01:49.2,109235,Kovalainen,17
5,16,12,01:48.6,108550,Kovalainen,17
5,17,13,01:49.6,109632,Kovalainen,17
5,18,14,01:48.1,108066,Kovalainen,17
5,19,14,01:46.7,106678,Kovalainen,17
5,20,14,01:46.6,106565,Kovalainen,17
5,21,14,01:46.5,106508,Kovalainen,17
5,22,14,01:46.2,106198,Kovalainen,17
5,23,13,01:46.2,106216,Kovalainen,17
5,24,14,01:53.1,113145,Kovalainen,17
5,25,18,02:11.8,131822,Kovalainen,17
5,26,16,01:46.5,106468,Kovalainen,17
5,27,16,01:55.5,115479,Kovalainen,17
5,28,15,02:03.2,123179,Kovalainen,17
5,29,14,01:56.2,116239,Kovalainen,17
5,30,14,01:49.0,108988,Kovalainen,17
5,31,13,01:44.5,104521,Kovalainen,17
5,32,13,01:40.9,100899,Kovalainen,17
5,33,13,01:41.7,101676,Kovalainen,17
5,34,12,01:40.9,100919,Kovalainen,17
5,35,12,01:41.7,101708,Kovalainen,17
5,36,12,01:40.9,100876,Kovalainen,17
5,37,12,01:40.3,100338,Kovalainen,17
5,38,11,01:40.8,100821,Kovalainen,17
5,39,11,01:42.9,102871,Kovalainen,17
5,40,11,01:40.1,100073,Kovalainen,17
5,41,11,01:40.6,100605,Kovalainen,17
5,42,11,01:40.9,100920,Kovalainen,17
5,43,11,01:40.5,100476,Kovalainen,17
5,44,11,01:40.6,100629,Kovalainen,17
5,45,11,01:40.8,100813,Kovalainen,17
5,46,10,01:41.1,101055,Kovalainen,17
5,47,10,01:40.9,100860,Kovalainen,17
5,48,9,01:41.1,101148,Kovalainen,17
5,49,9,01:40.5,100498,Kovalainen,17
5,50,9,01:40.5,100479,Kovalainen,17
5,51,9,01:39.8,99761,Kovalainen,17
5,52,9,01:39.3,99331,Kovalainen,17
5,53,9,01:40.1,100145,Kovalainen,17
5,54,9,01:39.5,99499,Kovalainen,17
5,55,9,01:39.7,99655,Kovalainen,17
5,56,9,01:40.3,100333,Kovalainen,17
13,1,3,01:53.7,113697,Massa,17
13,2,3,01:49.2,109190,Massa,17
13,3,3,01:48.6,108601,Massa,17
13,4,3,01:47.8,107776,Massa,17
13,5,3,01:47.2,107212,Massa,17
13,6,3,01:47.4,107382,Massa,17
13,7,3,01:47.4,107427,Massa,17
13,8,3,01:46.7,106681,Massa,17
13,9,3,01:47.2,107222,Massa,17
13,10,3,01:46.7,106749,Massa,17
13,11,3,01:46.6,106643,Massa,17
13,12,3,01:46.4,106415,Massa,17
13,13,3,01:46.4,106404,Massa,17
13,14,3,01:46.1,106118,Massa,17
13,15,3,01:46.1,106084,Massa,17
13,16,2,01:46.0,105965,Massa,17
13,17,3,01:50.8,110780,Massa,17
13,18,6,02:09.7,129724,Massa,17
13,19,4,01:45.4,105367,Massa,17
13,20,3,01:45.0,104997,Massa,17
13,21,3,01:44.9,104879,Massa,17
13,22,3,01:44.2,104159,Massa,17
13,23,3,01:43.8,103751,Massa,17
13,24,3,01:44.4,104390,Massa,17
13,25,3,01:45.1,105066,Massa,17
13,26,5,01:52.6,112551,Massa,17
13,27,6,02:25.0,145038,Massa,17
13,28,7,02:04.4,124368,Massa,17
13,29,7,01:52.8,112835,Massa,17
13,30,7,01:47.2,107194,Massa,17
13,31,6,01:43.6,103612,Massa,17
13,32,4,01:42.0,101959,Massa,17
13,33,4,01:44.6,104551,Massa,17
13,34,3,01:41.1,101079,Massa,17
13,35,3,01:39.9,99928,Massa,17
13,36,3,01:40.0,100044,Massa,17
13,37,3,01:40.3,100290,Massa,17
13,38,3,01:39.9,99914,Massa,17
13,39,3,01:40.3,100266,Massa,17
13,40,3,01:40.5,100481,Massa,17
13,41,3,01:39.5,99503,Massa,17
13,42,3,01:40.6,100595,Massa,17
13,43,3,01:40.1,100051,Massa,17
13,44,3,01:40.7,100652,Massa,17
13,45,3,01:40.1,100103,Massa,17
13,46,3,01:39.6,99598,Massa,17
13,47,3,01:39.2,99232,Massa,17
13,48,3,01:39.4,99416,Massa,17
13,49,3,01:39.2,99245,Massa,17
13,50,3,01:38.5,98526,Massa,17
13,51,3,01:38.3,98323,Massa,17
13,52,3,01:38.0,97989,Massa,17
13,53,3,01:38.4,98355,Massa,17
13,54,3,01:37.9,97895,Massa,17
13,55,3,01:37.6,97560,Massa,17
13,56,3,01:37.5,97454,Massa,17
8,1,2,01:52.3,112326,Räikkönen,17
8,2,2,01:48.5,108525,Räikkönen,17
8,3,2,01:48.1,108148,Räikkönen,17
8,4,2,01:47.2,107158,Räikkönen,17
8,5,2,01:47.4,107396,Räikkönen,17
8,6,2,01:47.3,107299,Räikkönen,17
8,7,2,01:46.8,106805,Räikkönen,17
8,8,2,01:46.3,106264,Räikkönen,17
8,9,2,01:46.8,106786,Räikkönen,17
8,10,2,01:46.6,106557,Räikkönen,17
8,11,2,01:46.3,106290,Räikkönen,17
8,12,2,01:45.7,105703,Räikkönen,17
8,13,2,01:46.6,106576,Räikkönen,17
8,14,2,01:46.3,106325,Räikkönen,17
8,15,2,01:46.0,106044,Räikkönen,17
8,16,1,01:45.0,105036,Räikkönen,17
8,17,1,01:44.4,104372,Räikkönen,17
8,18,1,01:43.9,103853,Räikkönen,17
8,19,1,01:48.4,108370,Räikkönen,17
8,20,2,02:08.6,128564,Räikkönen,17
8,21,2,01:44.4,104373,Räikkönen,17
8,22,2,01:43.8,103840,Räikkönen,17
8,23,2,01:43.4,103446,Räikkönen,17
8,24,2,01:43.4,103361,Räikkönen,17
8,25,2,01:44.1,104142,Räikkönen,17
8,26,2,01:44.6,104649,Räikkönen,17
8,27,2,01:47.8,107797,Räikkönen,17
8,28,2,01:54.9,114939,Räikkönen,17
8,29,1,01:53.7,113707,Räikkönen,17
8,30,1,01:50.4,110424,Räikkönen,17
8,31,1,01:50.7,110720,Räikkönen,17
8,32,1,01:59.1,119147,Räikkönen,17
8,33,2,02:13.7,133747,Räikkönen,17
8,34,1,01:41.4,101383,Räikkönen,17
8,35,1,01:40.6,100625,Räikkönen,17
8,36,1,01:39.5,99465,Räikkönen,17
8,37,1,01:40.3,100289,Räikkönen,17
8,38,1,01:40.2,100167,Räikkönen,17
8,39,1,01:39.5,99513,Räikkönen,17
8,40,1,01:39.3,99270,Räikkönen,17
8,41,1,01:39.8,99757,Räikkönen,17
8,42,1,01:39.6,99605,Räikkönen,17
8,43,1,01:38.9,98880,Räikkönen,17
8,44,1,01:39.0,99044,Räikkönen,17
8,45,1,01:39.6,99593,Räikkönen,17
8,46,1,01:39.2,99249,Räikkönen,17
8,47,1,01:39.0,98972,Räikkönen,17
8,48,1,01:38.6,98587,Räikkönen,17
8,49,1,01:38.7,98749,Räikkönen,17
8,50,1,01:38.4,98449,Räikkönen,17
8,51,1,01:38.3,98315,Räikkönen,17
8,52,1,01:38.3,98285,Räikkönen,17
8,53,1,01:38.6,98634,Räikkönen,17
8,54,1,01:38.8,98786,Räikkönen,17
8,55,1,01:38.7,98692,Räikkönen,17
8,56,1,01:41.4,101397,Räikkönen,17
18,1,11,02:00.6,120590,Button,17
18,2,13,01:53.6,113565,Button,17
18,3,13,01:51.9,111901,Button,17
18,4,13,01:50.7,110730,Button,17
18,5,13,01:50.1,110058,Button,17
18,6,13,01:50.1,110121,Button,17
18,7,13,01:50.3,110256,Button,17
18,8,13,01:50.4,110380,Button,17
18,9,13,01:50.5,110513,Button,17
18,10,13,01:49.9,109884,Button,17
18,11,13,01:49.8,109818,Button,17
18,12,13,01:49.8,109820,Button,17
18,13,13,01:49.6,109569,Button,17
18,14,14,01:50.2,110240,Button,17
18,15,14,01:49.8,109764,Button,17
18,16,14,01:48.6,108561,Button,17
18,17,15,01:48.2,108161,Button,17
18,18,15,01:47.9,107867,Button,17
18,19,15,01:46.9,106850,Button,17
18,20,15,01:46.3,106258,Button,17
18,21,15,01:46.6,106574,Button,17
18,22,15,01:46.3,106283,Button,17
18,23,14,01:46.1,106146,Button,17
18,24,15,01:53.7,113749,Button,17
18,25,17,02:09.2,129170,Button,17
18,26,14,01:45.7,105749,Button,17
18,27,11,01:54.7,114704,Button,17
18,28,11,01:51.8,111818,Button,17
18,29,10,01:50.8,110838,Button,17
18,30,10,01:43.8,103794,Button,17
18,31,9,01:41.3,101255,Button,17
18,32,7,01:40.3,100271,Button,17
18,33,6,01:40.1,100076,Button,17
18,34,5,01:39.9,99901,Button,17
18,35,4,01:41.5,101451,Button,17
18,36,4,01:39.8,99791,Button,17
18,37,4,01:39.1,99055,Button,17
18,38,4,01:39.2,99248,Button,17
18,39,4,01:38.9,98913,Button,17
18,40,4,01:39.2,99171,Button,17
18,41,4,01:39.7,99677,Button,17
18,42,4,01:45.4,105443,Button,17
18,43,6,02:03.7,123729,Button,17
18,44,6,01:39.5,99539,Button,17
18,45,6,01:40.6,100598,Button,17
18,46,5,01:40.0,100003,Button,17
18,47,5,01:40.6,100573,Button,17
18,48,5,01:40.6,100614,Button,17
18,49,5,01:40.9,100899,Button,17
18,50,5,01:40.8,100804,Button,17
18,51,5,01:41.4,101392,Button,17
18,52,5,01:40.8,100780,Button,17
18,53,5,01:40.5,100481,Button,17
18,54,5,01:40.0,99976,Button,17
18,55,5,01:39.8,99752,Button,17
18,56,5,01:39.9,99938,Button,17
22,1,15,02:01.7,121736,Barrichello,17
22,2,22,02:03.5,123455,Barrichello,17
22,3,20,01:54.3,114255,Barrichello,17
22,4,20,01:53.0,113018,Barrichello,17
22,5,19,01:51.9,111880,Barrichello,17
22,6,19,01:50.2,110168,Barrichello,17
22,7,19,01:49.8,109827,Barrichello,17
22,8,19,01:49.6,109648,Barrichello,17
22,9,19,01:49.3,109345,Barrichello,17
22,10,19,01:49.2,109208,Barrichello,17
22,11,19,01:49.1,109113,Barrichello,17
22,12,18,01:50.3,110305,Barrichello,17
22,13,18,01:49.3,109272,Barrichello,17
22,14,18,01:49.2,109198,Barrichello,17
22,15,18,01:48.8,108790,Barrichello,17
22,16,18,01:48.3,108327,Barrichello,17
22,17,18,01:47.7,107710,Barrichello,17
22,18,18,01:47.5,107493,Barrichello,17
22,19,18,01:46.2,106195,Barrichello,17
22,20,18,01:46.9,106910,Barrichello,17
22,21,18,01:45.7,105650,Barrichello,17
22,22,18,01:45.3,105255,Barrichello,17
22,23,16,01:45.6,105588,Barrichello,17
22,24,16,01:45.6,105560,Barrichello,17
22,25,14,01:51.7,111704,Barrichello,17
22,26,17,02:24.6,144597,Barrichello,17
22,27,18,02:20.5,140529,Barrichello,17
22,28,17,01:51.0,110971,Barrichello,17
22,29,17,01:50.8,110836,Barrichello,17
22,30,17,01:50.3,110287,Barrichello,17
22,31,16,01:56.3,116330,Barrichello,17
22,32,16,02:10.7,130701,Barrichello,17
22,33,16,01:44.2,104222,Barrichello,17
22,34,15,01:42.9,102940,Barrichello,17
22,35,15,01:42.5,102543,Barrichello,17
22,36,15,01:42.2,102182,Barrichello,17
22,37,15,01:42.2,102194,Barrichello,17
22,38,15,01:41.7,101728,Barrichello,17
22,39,15,01:42.3,102284,Barrichello,17
22,40,15,01:45.6,105611,Barrichello,17
22,41,15,01:42.0,102041,Barrichello,17
22,42,15,01:42.8,102817,Barrichello,17
22,43,15,01:42.5,102522,Barrichello,17
22,44,15,01:42.5,102503,Barrichello,17
22,45,15,01:44.2,104193,Barrichello,17
22,46,15,01:42.7,102697,Barrichello,17
22,47,15,01:41.9,101941,Barrichello,17
22,48,15,01:41.8,101832,Barrichello,17
22,49,15,01:48.7,108721,Barrichello,17
22,50,15,01:42.0,102026,Barrichello,17
22,51,15,01:41.1,101098,Barrichello,17
22,52,15,01:41.4,101426,Barrichello,17
22,53,15,01:40.9,100917,Barrichello,17
22,54,15,01:40.6,100640,Barrichello,17
22,55,15,01:40.5,100516,Barrichello,17
2,1,6,01:56.7,116704,Heidfeld,17
2,2,6,01:50.4,110449,Heidfeld,17
2,3,6,01:49.9,109935,Heidfeld,17
2,4,7,01:51.1,111055,Heidfeld,17
2,5,7,01:49.9,109908,Heidfeld,17
2,6,7,01:49.4,109440,Heidfeld,17
2,7,7,01:49.1,109074,Heidfeld,17
2,8,7,01:48.5,108527,Heidfeld,17
2,9,7,01:48.4,108430,Heidfeld,17
2,10,7,01:48.4,108369,Heidfeld,17
2,11,7,01:48.3,108294,Heidfeld,17
2,12,7,01:48.3,108278,Heidfeld,17
2,13,7,01:48.6,108649,Heidfeld,17
2,14,7,01:48.1,108053,Heidfeld,17
2,15,7,01:47.7,107671,Heidfeld,17
2,16,7,01:47.2,107182,Heidfeld,17
2,17,7,01:46.8,106797,Heidfeld,17
2,18,7,01:45.8,105755,Heidfeld,17
2,19,7,01:45.9,105929,Heidfeld,17
2,20,5,01:45.2,105227,Heidfeld,17
2,21,5,01:44.9,104946,Heidfeld,17
2,22,5,01:44.4,104426,Heidfeld,17
2,23,5,01:45.0,105037,Heidfeld,17
2,24,5,01:44.9,104869,Heidfeld,17
2,25,5,01:45.3,105262,Heidfeld,17
2,26,4,01:45.8,105751,Heidfeld,17
2,27,4,01:49.4,109434,Heidfeld,17
2,28,4,02:03.8,123837,Heidfeld,17
2,29,5,02:15.3,135292,Heidfeld,17
2,30,5,01:48.4,108424,Heidfeld,17
2,31,5,01:50.1,110068,Heidfeld,17
2,32,5,01:55.4,115365,Heidfeld,17
2,33,10,02:10.4,130422,Heidfeld,17
2,34,9,01:40.9,100909,Heidfeld,17
2,35,9,01:41.7,101674,Heidfeld,17
2,36,9,01:41.1,101060,Heidfeld,17
2,37,9,01:40.1,100144,Heidfeld,17
2,38,8,01:40.5,100521,Heidfeld,17
2,39,8,01:40.8,100766,Heidfeld,17
2,40,8,01:40.6,100550,Heidfeld,17
2,41,8,01:40.9,100946,Heidfeld,17
2,42,8,01:41.9,101910,Heidfeld,17
2,43,8,01:41.7,101707,Heidfeld,17
2,44,8,01:41.2,101182,Heidfeld,17
2,45,8,01:41.4,101374,Heidfeld,17
2,46,7,01:41.5,101481,Heidfeld,17
2,47,7,01:41.1,101113,Heidfeld,17
2,48,7,01:40.9,100897,Heidfeld,17
2,49,7,01:40.1,100075,Heidfeld,17
2,50,7,01:40.1,100059,Heidfeld,17
2,51,7,01:40.6,100616,Heidfeld,17
2,52,7,01:40.0,99996,Heidfeld,17
2,53,7,01:39.7,99716,Heidfeld,17
2,54,7,01:40.2,100183,Heidfeld,17
2,55,7,01:39.3,99325,Heidfeld,17
2,56,7,01:39.6,99556,Heidfeld,17
9,1,9,01:57.9,117886,Kubica,17
9,2,9,01:51.6,111635,Kubica,17
9,3,9,01:50.5,110513,Kubica,17
9,4,9,01:49.6,109646,Kubica,17
9,5,9,01:49.6,109576,Kubica,17
9,6,8,01:49.2,109229,Kubica,17
9,7,8,01:48.8,108816,Kubica,17
9,8,8,01:48.8,108812,Kubica,17
9,9,8,01:48.5,108499,Kubica,17
9,10,8,01:48.3,108331,Kubica,17
9,11,8,01:48.6,108573,Kubica,17
9,12,8,01:48.2,108171,Kubica,17
9,13,8,01:48.8,108764,Kubica,17
9,14,8,01:48.3,108315,Kubica,17
9,15,8,01:48.2,108175,Kubica,17
9,16,8,01:47.1,107099,Kubica,17
9,17,8,01:46.3,106256,Kubica,17
9,18,8,01:46.0,105975,Kubica,17
9,19,8,01:46.0,106015,Kubica,17
9,20,6,01:45.3,105321,Kubica,17
9,21,6,01:44.8,104820,Kubica,17
9,22,6,01:45.6,105596,Kubica,17
9,23,6,01:45.6,105596,Kubica,17
9,24,6,01:46.4,106362,Kubica,17
9,25,6,01:53.4,113418,Kubica,17
9,26,10,02:10.3,130327,Kubica,17
9,27,7,01:50.8,110758,Kubica,17
9,28,6,01:57.1,117099,Kubica,17
9,29,6,01:48.7,108652,Kubica,17
9,30,6,01:44.9,104870,Kubica,17
9,31,3,01:42.2,102246,Kubica,17
9,32,3,01:40.9,100926,Kubica,17
9,33,1,01:43.4,103369,Kubica,17
23,1,22,02:11.5,131516,Schumacher,17
23,2,20,01:52.2,112156,Schumacher,17
23,3,18,01:52.1,112090,Schumacher,17
23,4,18,01:50.2,110162,Schumacher,17
23,5,18,01:49.4,109436,Schumacher,17
23,6,17,01:49.6,109586,Schumacher,17
23,7,17,01:49.4,109408,Schumacher,17
23,8,16,01:50.3,110332,Schumacher,17
23,9,16,01:48.3,108293,Schumacher,17
23,10,16,01:49.2,109248,Schumacher,17
23,11,15,01:48.7,108737,Schumacher,17
23,12,15,01:47.9,107946,Schumacher,17
23,13,15,01:49.4,109383,Schumacher,17
23,14,15,01:49.5,109483,Schumacher,17
23,15,15,01:50.0,110034,Schumacher,17
23,16,15,01:48.4,108438,Schumacher,17
23,17,14,01:47.0,107028,Schumacher,17
23,18,13,01:45.1,105127,Schumacher,17
23,19,13,01:44.3,104330,Schumacher,17
23,20,13,01:45.2,105182,Schumacher,17
23,21,13,01:45.8,105791,Schumacher,17
23,22,12,01:45.0,105030,Schumacher,17
23,23,17,02:13.5,133512,Schumacher,17
23,24,19,02:17.0,136965,Schumacher,17
23,25,19,01:44.1,104062,Schumacher,17
15,1,13,02:01.0,121028,Trulli,17
15,2,12,01:52.9,112946,Trulli,17
15,3,12,01:51.5,111508,Trulli,17
15,4,12,01:50.3,110287,Trulli,17
15,5,12,01:50.0,109977,Trulli,17
15,6,12,01:50.4,110419,Trulli,17
15,7,12,01:50.2,110247,Trulli,17
15,8,11,01:49.8,109848,Trulli,17
15,9,11,01:48.8,108822,Trulli,17
15,10,11,01:49.0,109027,Trulli,17
15,11,11,01:48.5,108539,Trulli,17
15,12,11,01:48.9,108904,Trulli,17
