driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
1,1,9,03:09.0,189012,Hamilton,17
1,2,9,02:43.0,163027,Hamilton,17
1,3,9,02:49.7,169724,Hamilton,17
1,4,9,02:44.3,164318,Hamilton,17
1,5,8,02:45.6,165619,Hamilton,17
1,6,8,02:43.9,163886,Hamilton,17
1,7,8,02:45.4,165354,Hamilton,17
1,8,7,02:40.6,160554,Hamilton,17
1,9,6,02:02.4,122357,Hamilton,17
1,10,6,01:59.5,119481,Hamilton,17
1,11,5,01:59.1,119061,Hamilton,17
1,12,10,02:07.1,127120,Hamilton,17
1,13,9,01:58.9,118884,Hamilton,17
1,14,9,01:58.9,118915,Hamilton,17
1,15,7,01:58.6,118625,Hamilton,17
1,16,8,02:00.7,120696,Hamilton,17
1,17,8,01:57.4,117442,Hamilton,17
1,18,8,01:57.8,117759,Hamilton,17
1,19,8,02:10.7,130708,Hamilton,17
1,20,6,02:09.6,129579,Hamilton,17
1,21,5,02:52.4,172443,Hamilton,17
1,22,5,02:37.7,157668,Hamilton,17
1,23,4,01:59.2,119234,Hamilton,17
1,24,4,01:57.4,117426,Hamilton,17
1,25,4,01:57.4,117438,Hamilton,17
1,26,4,01:57.4,117428,Hamilton,17
1,27,4,01:58.7,118688,Hamilton,17
1,28,4,01:58.2,118215,Hamilton,17
1,29,4,01:57.7,117741,Hamilton,17
1,30,4,01:57.4,117408,Hamilton,17
1,31,4,01:57.6,117625,Hamilton,17
1,32,4,01:56.4,116353,Hamilton,17
1,33,4,02:01.3,121264,Hamilton,17
1,34,8,02:19.4,139428,Hamilton,17
1,35,7,01:55.2,115153,Hamilton,17
1,36,6,01:55.6,115554,Hamilton,17
1,37,6,01:55.3,115322,Hamilton,17
1,38,6,01:55.7,115660,Hamilton,17
1,39,6,01:54.7,114665,Hamilton,17
1,40,6,01:55.2,115152,Hamilton,17
1,41,6,01:55.7,115669,Hamilton,17
1,42,6,01:57.8,117796,Hamilton,17
1,43,6,01:55.2,115201,Hamilton,17
1,44,6,01:54.9,114936,Hamilton,17
1,45,6,01:55.5,115534,Hamilton,17
1,46,5,01:55.0,114972,Hamilton,17
1,47,6,01:58.9,118872,Hamilton,17
1,48,6,01:56.9,116899,Hamilton,17
1,49,7,02:02.5,122526,Hamilton,17
1,50,7,01:58.4,118403,Hamilton,17
1,51,6,01:57.8,117809,Hamilton,17
1,52,6,01:56.4,116442,Hamilton,17
1,53,6,01:57.0,116997,Hamilton,17
1,54,6,01:57.4,117420,Hamilton,17
1,55,6,01:57.1,117092,Hamilton,17
1,56,6,01:56.8,116797,Hamilton,17
5,1,12,03:15.1,195137,Kovalainen,17
5,2,12,02:41.0,161021,Kovalainen,17
5,3,12,02:50.7,170664,Kovalainen,17
5,4,12,02:44.5,164538,Kovalainen,17
5,5,12,02:45.1,165067,Kovalainen,17
5,6,11,02:43.5,163548,Kovalainen,17
5,7,11,02:46.6,166618,Kovalainen,17
5,8,10,02:38.2,158231,Kovalainen,17
5,9,10,02:03.1,123127,Kovalainen,17
5,10,11,02:01.8,121827,Kovalainen,17
5,11,10,01:59.1,119082,Kovalainen,17
5,12,9,01:59.8,119765,Kovalainen,17
5,13,10,02:00.9,120915,Kovalainen,17
5,14,10,01:59.8,119776,Kovalainen,17
5,15,10,02:00.4,120385,Kovalainen,17
5,16,9,02:00.8,120794,Kovalainen,17
5,17,9,01:57.6,117558,Kovalainen,17
5,18,9,01:57.9,117917,Kovalainen,17
5,19,9,02:10.7,130683,Kovalainen,17
5,20,8,02:10.6,130585,Kovalainen,17
5,21,7,02:51.1,171083,Kovalainen,17
5,22,7,02:35.1,155110,Kovalainen,17
5,23,6,02:01.3,121250,Kovalainen,17
5,24,6,01:58.4,118359,Kovalainen,17
5,25,6,01:58.5,118477,Kovalainen,17
5,26,6,01:58.0,117984,Kovalainen,17
5,27,5,01:58.0,117953,Kovalainen,17
5,28,5,01:57.8,117764,Kovalainen,17
5,29,5,01:58.2,118211,Kovalainen,17
5,30,5,01:57.0,117001,Kovalainen,17
5,31,5,01:56.9,116932,Kovalainen,17
5,32,5,01:57.0,117012,Kovalainen,17
5,33,5,01:57.2,117190,Kovalainen,17
5,34,6,02:01.4,121417,Kovalainen,17
5,35,9,02:18.7,138662,Kovalainen,17
5,36,8,01:55.9,115853,Kovalainen,17
5,37,8,01:55.6,115614,Kovalainen,17
5,38,8,01:54.9,114870,Kovalainen,17
5,39,8,01:55.3,115285,Kovalainen,17
5,40,8,01:55.1,115085,Kovalainen,17
5,41,8,01:54.5,114516,Kovalainen,17
5,42,7,01:55.4,115399,Kovalainen,17
5,43,7,01:55.1,115123,Kovalainen,17
5,44,7,01:55.2,115197,Kovalainen,17
5,45,7,01:54.6,114599,Kovalainen,17
5,46,6,01:55.5,115475,Kovalainen,17
5,47,5,01:55.3,115271,Kovalainen,17
5,48,5,01:56.9,116870,Kovalainen,17
5,49,5,01:57.1,117105,Kovalainen,17
5,50,5,01:56.0,116011,Kovalainen,17
5,51,5,01:56.4,116419,Kovalainen,17
5,52,5,01:58.9,118920,Kovalainen,17
5,53,5,01:57.7,117691,Kovalainen,17
5,54,5,01:57.6,117585,Kovalainen,17
5,55,5,01:56.4,116368,Kovalainen,17
5,56,5,01:57.7,117688,Kovalainen,17
13,1,13,03:15.5,195500,Massa,17
13,2,13,02:43.6,163588,Massa,17
13,3,13,02:49.0,168982,Massa,17
13,4,13,02:44.4,164357,Massa,17
13,5,13,02:45.4,165423,Massa,17
13,6,12,02:43.5,163507,Massa,17
13,7,12,02:45.9,165944,Massa,17
13,8,11,02:38.3,158258,Massa,17
13,9,11,02:03.2,123181,Massa,17
13,10,10,01:59.8,119791,Massa,17
13,11,9,01:58.4,118350,Massa,17
13,12,7,01:59.6,119636,Massa,17
13,13,7,01:59.6,119580,Massa,17
13,14,6,01:56.6,116610,Massa,17
13,15,5,01:56.6,116579,Massa,17
13,16,5,01:56.5,116484,Massa,17
13,17,5,01:57.5,117487,Massa,17
13,18,5,01:58.8,118782,Massa,17
13,19,4,02:06.5,126497,Massa,17
13,20,3,02:14.4,134428,Massa,17
8,1,8,03:06.7,186728,Räikkönen,17
8,2,8,02:44.2,164216,Räikkönen,17
8,3,8,02:47.9,167934,Räikkönen,17
8,4,8,02:46.8,166819,Räikkönen,17
8,5,7,02:45.0,165026,Räikkönen,17
8,6,7,02:43.5,163483,Räikkönen,17
8,7,7,02:45.2,165210,Räikkönen,17
8,8,6,02:41.2,161216,Räikkönen,17
8,9,7,02:03.7,123741,Räikkönen,17
8,10,7,02:01.4,121380,Räikkönen,17
8,11,7,01:59.7,119714,Räikkönen,17
8,12,8,02:02.0,122046,Räikkönen,17
8,13,8,01:59.3,119343,Räikkönen,17
8,14,8,01:59.8,119835,Räikkönen,17
8,15,8,02:00.2,120225,Räikkönen,17
8,16,7,01:59.0,118975,Räikkönen,17
8,17,7,01:57.1,117124,Räikkönen,17
8,18,7,01:57.6,117585,Räikkönen,17
8,19,7,02:11.3,131270,Räikkönen,17
8,20,5,02:09.6,129563,Räikkönen,17
8,21,4,02:52.5,172519,Räikkönen,17
8,22,4,02:37.8,157774,Räikkönen,17
8,23,5,02:01.6,121584,Räikkönen,17
8,24,5,01:57.7,117666,Räikkönen,17
8,25,5,01:57.7,117740,Räikkönen,17
8,26,5,01:57.4,117420,Räikkönen,17
8,27,7,02:03.8,123834,Räikkönen,17
8,28,15,02:25.5,145473,Räikkönen,17
8,29,15,01:57.2,117152,Räikkönen,17
8,30,15,01:57.9,117855,Räikkönen,17
8,31,14,01:59.7,119718,Räikkönen,17
8,32,14,01:58.8,118765,Räikkönen,17
8,33,13,01:57.9,117883,Räikkönen,17
8,34,13,01:57.4,117359,Räikkönen,17
8,35,12,01:57.5,117480,Räikkönen,17
8,36,12,01:57.1,117125,Räikkönen,17
8,37,11,01:55.7,115719,Räikkönen,17
8,38,11,01:55.4,115396,Räikkönen,17
8,39,12,01:57.1,117057,Räikkönen,17
8,40,11,01:55.6,115570,Räikkönen,17
8,41,12,01:56.4,116416,Räikkönen,17
8,42,12,01:55.6,115630,Räikkönen,17
8,43,12,01:55.7,115740,Räikkönen,17
8,44,12,01:55.5,115487,Räikkönen,17
8,45,12,01:56.3,116332,Räikkönen,17
8,46,12,01:56.2,116181,Räikkönen,17
8,47,13,01:57.1,117136,Räikkönen,17
8,48,13,01:56.8,116803,Räikkönen,17
8,49,13,01:56.9,116853,Räikkönen,17
8,50,13,01:56.1,116140,Räikkönen,17
8,51,12,01:57.0,116960,Räikkönen,17
8,52,12,01:57.5,117480,Räikkönen,17
8,53,12,01:58.4,118353,Räikkönen,17
8,54,12,01:59.0,119030,Räikkönen,17
8,55,11,01:59.2,119220,Räikkönen,17
8,56,10,01:59.0,118952,Räikkönen,17
9,1,19,03:26.4,206432,Kubica,17
9,2,19,02:44.5,164474,Kubica,17
9,3,19,02:47.0,167030,Kubica,17
9,4,19,02:46.5,166464,Kubica,17
9,5,18,02:42.2,162174,Kubica,17
9,6,17,02:44.9,164893,Kubica,17
9,7,17,02:43.6,163591,Kubica,17
9,8,16,02:37.2,157233,Kubica,17
9,9,17,02:03.5,123497,Kubica,17
9,10,17,02:01.0,121003,Kubica,17
