driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
4,1,1,01:48.4,108445,Alonso,17
4,2,1,01:45.2,105236,Alonso,17
4,3,1,01:44.8,104824,Alonso,17
4,4,1,01:44.9,104873,Alonso,17
4,5,1,01:44.7,104747,Alonso,17
4,6,1,01:45.2,105194,Alonso,17
4,7,1,01:44.9,104936,Alonso,17
4,8,1,01:44.9,104850,Alonso,17
4,9,1,01:44.8,104752,Alonso,17
4,10,1,01:45.1,105070,Alonso,17
4,11,1,01:44.9,104916,Alonso,17
4,12,1,01:44.7,104658,Alonso,17
4,13,1,01:44.7,104681,Alonso,17
4,14,1,01:44.6,104599,Alonso,17
4,15,1,01:44.8,104772,Alonso,17
4,16,1,01:48.4,108447,Alonso,17
4,17,1,01:45.3,105259,Alonso,17
4,18,1,01:45.2,105188,Alonso,17
4,19,1,01:44.8,104827,Alonso,17
4,20,1,01:45.4,105443,Alonso,17
4,21,1,01:44.4,104405,Alonso,17
4,22,1,01:48.5,108478,Alonso,17
4,23,2,02:08.9,128893,Alonso,17
4,24,1,01:46.3,106346,Alonso,17
4,25,1,01:46.9,106912,Alonso,17
4,26,1,01:47.2,107213,Alonso,17
4,27,1,01:47.1,107143,Alonso,17
4,28,1,01:47.7,107655,Alonso,17
4,29,1,01:46.1,106108,Alonso,17
4,30,2,01:45.8,105765,Alonso,17
4,31,3,01:45.6,105626,Alonso,17
4,32,3,01:44.0,103970,Alonso,17
4,33,3,01:43.8,103802,Alonso,17
4,34,3,01:43.4,103370,Alonso,17
4,35,3,01:47.1,107115,Alonso,17
4,36,6,02:21.3,141257,Alonso,17
4,37,5,01:43.8,103777,Alonso,17
4,38,4,01:41.5,101512,Alonso,17
4,39,4,01:41.2,101220,Alonso,17
4,40,4,01:41.0,101039,Alonso,17
4,41,3,01:40.5,100521,Alonso,17
4,42,3,01:39.4,99400,Alonso,17
4,43,3,01:39.2,99163,Alonso,17
4,44,3,01:39.2,99157,Alonso,17
4,45,3,01:38.5,98525,Alonso,17
4,46,3,01:38.4,98443,Alonso,17
4,47,3,01:38.4,98412,Alonso,17
4,48,2,01:38.4,98353,Alonso,17
4,49,2,01:37.6,97586,Alonso,17
4,50,2,01:38.7,98658,Alonso,17
4,51,2,01:37.7,97740,Alonso,17
4,52,2,01:37.6,97623,Alonso,17
4,53,2,01:37.7,97700,Alonso,17
4,54,2,01:38.8,98840,Alonso,17
4,55,2,01:43.2,103174,Alonso,17
4,56,2,01:45.3,105250,Alonso,17
21,1,2,01:51.1,111138,Fisichella,17
21,2,2,01:46.5,106490,Fisichella,17
21,3,2,01:46.2,106177,Fisichella,17
21,4,2,01:45.7,105688,Fisichella,17
21,5,2,01:45.4,105380,Fisichella,17
21,6,2,01:45.3,105307,Fisichella,17
21,7,2,01:45.9,105949,Fisichella,17
